chr17:93560000-93570000.filter.fa,5225,128,276,244
chr17:18320000-18330000.filter.fa,550,44,323,331
chr17:80290000-80300000.filter.fa,5056,116,260,281
chr17:21490000-21500000.filter.fa,1426,186,268,304
chr17:77910000-77920000.filter.fa,4897,143,302,298
chr17:33980000-33990000.filter.fa,269,38,58,33
chr17:21740000-21750000.filter.fa,3613,177,178,174
chr17:14410000-14420000.filter.fa,7426,176,286,277
chr17:33380000-33390000.filter.fa,3366,304,126,324
chr17:48440000-48450000.filter.fa,3560,72,145,162
chr17:43540000-43550000.filter.fa,4668,150,240,252
chr17:70780000-70790000.filter.fa,3388,141,217,169
chr17:67360000-67370000.filter.fa,6415,110,225,231
chr17:16180000-16190000.filter.fa,5615,183,233,244
chr17:69290000-69300000.filter.fa,3988,102,187,191
chr17:42080000-42090000.filter.fa,2471,63,115,135
chr17:39130000-39140000.filter.fa,0,0,0,0
chr17:31930000-31940000.filter.fa,7766,170,311,290
chr17:65340000-65350000.filter.fa,3550,108,196,153
chr17:38280000-38290000.filter.fa,3744,141,229,240
chr17:10580000-10590000.filter.fa,8799,148,307,291
chr17:69410000-69420000.filter.fa,6013,179,285,313
chr17:72980000-72990000.filter.fa,5389,167,237,197
chr17:82420000-82430000.filter.fa,4423,149,263,277
chr17:49800000-49810000.filter.fa,3947,92,173,166
chr17:80120000-80130000.filter.fa,4339,95,168,147
chr17:44740000-44750000.filter.fa,5148,154,248,206
chr17:86430000-86440000.filter.fa,6613,175,369,367
chr17:63280000-63290000.filter.fa,8483,263,557,508
chr17:13950000-13960000.filter.fa,1695,163,135,219
chr17:17210000-17220000.filter.fa,7,0,7,7
chr17:63940000-63950000.filter.fa,7223,220,436,420
chr17:7090000-7100000.filter.fa,6681,107,261,282
chr17:83520000-83530000.filter.fa,4989,174,267,281
chr17:76420000-76430000.filter.fa,4090,201,239,300
chr17:25090000-25100000.filter.fa,6007,173,257,278
chr17:45080000-45090000.filter.fa,7500,123,248,235
chr17:47930000-47940000.filter.fa,4190,106,159,187
chr17:60770000-60780000.filter.fa,1582,81,98,92
chr17:63690000-63700000.filter.fa,5447,457,398,502
chr17:12120000-12130000.filter.fa,7326,97,302,310
chr17:70960000-70970000.filter.fa,4643,129,230,244
chr17:32330000-32340000.filter.fa,6549,63,134,142
chr17:9240000-9250000.filter.fa,5694,131,221,240
chr17:60090000-60100000.filter.fa,4123,150,222,217
chr17:48470000-48480000.filter.fa,2972,81,244,234
chr17:71170000-71180000.filter.fa,5469,119,278,296
chr17:13220000-13230000.filter.fa,294,24,27,35
chr17:10620000-10630000.filter.fa,7880,144,353,376
chr17:13670000-13680000.filter.fa,5581,108,185,212
chr17:72220000-72230000.filter.fa,4199,142,239,168
chr17:40130000-40140000.filter.fa,1292,505,533,215
chr17:74970000-74980000.filter.fa,3728,134,188,203
chr17:73360000-73370000.filter.fa,6029,325,312,512
chr17:7600000-7610000.filter.fa,4114,222,357,252
chr17:48340000-48350000.filter.fa,4438,145,245,251
chr17:17430000-17440000.filter.fa,1991,54,67,72
chr17:14800000-14810000.filter.fa,0,0,0,0
chr17:15540000-15550000.filter.fa,3552,180,185,123
chr17:92660000-92670000.filter.fa,5532,109,307,310
chr17:3280000-3290000.filter.fa,6020,121,255,236
chr17:87740000-87750000.filter.fa,7557,110,268,278
chr17:82800000-82810000.filter.fa,494,15,61,72
chr17:33870000-33880000.filter.fa,1145,80,89,72
chr17:80990000-81000000.filter.fa,6161,139,246,233
chr17:34350000-34360000.filter.fa,3688,32,205,202
chr17:28870000-28880000.filter.fa,5202,172,262,224
chr17:85600000-85610000.filter.fa,8144,113,291,295
chr17:84670000-84680000.filter.fa,6455,145,307,296
chr17:81540000-81550000.filter.fa,7861,185,472,463
chr17:3810000-3820000.filter.fa,4420,59,209,210
chr17:47210000-47220000.filter.fa,4547,93,208,225
chr17:68420000-68430000.filter.fa,3628,108,188,220
chr17:66550000-66560000.filter.fa,6792,141,233,237
chr17:54950000-54960000.filter.fa,779,15,29,29
chr17:5210000-5220000.filter.fa,7179,165,340,366
chr17:38850000-38860000.filter.fa,306,223,181,127
chr17:91590000-91600000.filter.fa,125,11,8,7
chr17:86400000-86410000.filter.fa,6457,159,478,471
chr17:6920000-6930000.filter.fa,442,2,18,18
chr17:94150000-94160000.filter.fa,1160,53,66,92
chr17:6810000-6820000.filter.fa,5853,134,305,301
chr17:34300000-34310000.filter.fa,6266,270,367,447
chr17:69880000-69890000.filter.fa,4766,157,277,310
chr17:12380000-12390000.filter.fa,5832,124,219,219
chr17:89900000-89910000.filter.fa,4167,111,268,238
chr17:27990000-28000000.filter.fa,6581,205,373,373
chr17:93240000-93250000.filter.fa,2973,108,180,199
chr17:86500000-86510000.filter.fa,7118,192,323,338
chr17:67020000-67030000.filter.fa,6527,217,323,325
chr17:66170000-66180000.filter.fa,19,19,19,10
chr17:35240000-35250000.filter.fa,7736,95,280,266
chr17:64790000-64800000.filter.fa,5594,147,264,259
chr17:25330000-25340000.filter.fa,6073,137,316,315
chr17:27780000-27790000.filter.fa,5007,91,249,262
chr17:18170000-18180000.filter.fa,9,8,8,0
chr17:83060000-83070000.filter.fa,4216,134,202,166
chr17:46820000-46830000.filter.fa,4452,118,172,172
chr17:28800000-28810000.filter.fa,6505,164,268,229
chr17:75330000-75340000.filter.fa,6269,197,275,299
chr17:62310000-62320000.filter.fa,6463,186,255,276
chr17:55200000-55210000.filter.fa,156,49,41,57
chr17:88740000-88750000.filter.fa,5278,152,230,229
chr17:35970000-35980000.filter.fa,5741,176,261,266
chr17:55490000-55500000.filter.fa,5808,255,355,350
chr17:31950000-31960000.filter.fa,2021,35,90,85
chr17:81130000-81140000.filter.fa,6247,272,361,334
chr17:14490000-14500000.filter.fa,7100,171,295,279
chr17:51720000-51730000.filter.fa,3289,137,146,162
chr17:19760000-19770000.filter.fa,363,130,173,61
chr17:62690000-62700000.filter.fa,7478,249,288,267
chr17:5850000-5860000.filter.fa,5334,147,268,258
chr17:15480000-15490000.filter.fa,1379,76,138,127
chr17:15960000-15970000.filter.fa,5034,132,170,159
chr17:65800000-65810000.filter.fa,4348,83,206,243
chr17:31360000-31370000.filter.fa,4818,132,223,234
chr17:63950000-63960000.filter.fa,6328,198,283,321
chr17:48000000-48010000.filter.fa,6423,176,314,269
chr17:79410000-79420000.filter.fa,5169,159,267,265
chr17:32510000-32520000.filter.fa,1478,39,78,95
chr17:5510000-5520000.filter.fa,7075,233,376,435
chr17:9880000-9890000.filter.fa,7060,124,296,308
chr17:54520000-54530000.filter.fa,3227,141,235,279
chr17:27350000-27360000.filter.fa,4794,78,171,163
chr17:89360000-89370000.filter.fa,3590,129,235,263
chr17:76350000-76360000.filter.fa,4826,133,230,240
chr17:56310000-56320000.filter.fa,5837,93,237,243
chr17:34870000-34880000.filter.fa,3960,112,172,172
chr17:6980000-6990000.filter.fa,6486,131,247,291
chr17:34420000-34430000.filter.fa,4552,40,155,144
chr17:70380000-70390000.filter.fa,7390,223,326,341
chr17:10480000-10490000.filter.fa,8556,100,323,337
chr17:65660000-65670000.filter.fa,4305,123,239,192
chr17:93090000-93100000.filter.fa,3923,124,237,259
chr17:11580000-11590000.filter.fa,7867,172,359,365
chr17:86740000-86750000.filter.fa,6438,234,359,345
chr17:43730000-43740000.filter.fa,4936,120,207,256
chr17:47490000-47500000.filter.fa,5396,131,253,231
chr17:33600000-33610000.filter.fa,4312,84,167,148
chr17:89440000-89450000.filter.fa,306,10,41,39
chr17:47670000-47680000.filter.fa,6436,151,276,262
chr17:37960000-37970000.filter.fa,1812,208,259,183
chr17:55470000-55480000.filter.fa,4989,125,160,183
chr17:51410000-51420000.filter.fa,5338,175,229,228
chr17:8620000-8630000.filter.fa,7054,214,357,364
chr17:61780000-61790000.filter.fa,3771,160,256,221
chr17:75020000-75030000.filter.fa,4920,206,231,336
chr17:82260000-82270000.filter.fa,5450,178,309,338
chr17:8280000-8290000.filter.fa,3493,66,134,160
chr17:47550000-47560000.filter.fa,2948,170,203,230
chr17:69450000-69460000.filter.fa,6057,164,298,317
chr17:60840000-60850000.filter.fa,3518,163,223,205
chr17:35620000-35630000.filter.fa,5487,413,474,486
chr17:55870000-55880000.filter.fa,199,27,20,29
chr17:56790000-56800000.filter.fa,3438,394,275,289
chr17:37250000-37260000.filter.fa,996,29,81,78
chr17:9030000-9040000.filter.fa,5912,122,213,210
chr17:94140000-94150000.filter.fa,3067,32,174,175
chr17:7540000-7550000.filter.fa,4985,139,198,208
chr17:71100000-71110000.filter.fa,7359,176,380,381
chr17:30400000-30410000.filter.fa,7919,326,512,421
chr17:31480000-31490000.filter.fa,2595,58,166,168
chr17:92130000-92140000.filter.fa,1857,61,137,155
chr17:56070000-56080000.filter.fa,5014,97,215,190
chr17:44300000-44310000.filter.fa,5471,109,234,227
chr17:71740000-71750000.filter.fa,7117,161,258,244
chr17:85820000-85830000.filter.fa,4530,133,280,323
chr17:33640000-33650000.filter.fa,8614,112,256,271
chr17:63100000-63110000.filter.fa,7678,138,415,379
chr17:26030000-26040000.filter.fa,4376,89,200,214
chr17:79180000-79190000.filter.fa,5690,93,187,197
chr17:66000000-66010000.filter.fa,4949,275,285,354
chr17:12550000-12560000.filter.fa,531,8,28,30
chr17:81990000-82000000.filter.fa,4270,150,238,202
chr17:6900000-6910000.filter.fa,5841,165,323,322
chr17:73810000-73820000.filter.fa,7320,140,281,275
chr17:59630000-59640000.filter.fa,5345,158,226,285
chr17:86590000-86600000.filter.fa,5979,251,349,381
chr17:72880000-72890000.filter.fa,1781,59,66,90
chr17:22440000-22450000.filter.fa,688,15,263,261
chr17:88780000-88790000.filter.fa,7121,201,388,347
chr17:67170000-67180000.filter.fa,7452,153,296,328
chr17:94570000-94580000.filter.fa,3211,30,142,140
chr17:5690000-5700000.filter.fa,5857,130,314,318
chr17:57980000-57990000.filter.fa,3075,82,186,179
chr17:27490000-27500000.filter.fa,5586,153,251,272
chr17:86530000-86540000.filter.fa,7318,232,366,370
chr17:92100000-92110000.filter.fa,951,38,70,51
chr17:19710000-19720000.filter.fa,0,0,0,0
chr17:36760000-36770000.filter.fa,10,10,4,10
chr17:60640000-60650000.filter.fa,5812,172,316,376
chr17:27330000-27340000.filter.fa,8516,113,318,315
chr17:65760000-65770000.filter.fa,3510,88,178,154
chr17:8430000-8440000.filter.fa,9383,127,296,301
chr17:92530000-92540000.filter.fa,1043,21,82,77
chr17:82880000-82890000.filter.fa,4245,172,274,236
chr17:30140000-30150000.filter.fa,5584,230,319,264
chr17:80340000-80350000.filter.fa,3117,129,136,148
chr17:8410000-8420000.filter.fa,6670,110,289,287
chr17:3130000-3140000.filter.fa,4401,232,305,309
chr17:89620000-89630000.filter.fa,4703,150,315,272
chr17:56330000-56340000.filter.fa,6400,143,312,369
chr17:71750000-71760000.filter.fa,6189,174,293,266
chr17:76380000-76390000.filter.fa,5201,246,370,338
chr17:22930000-22940000.filter.fa,838,187,289,318
chr17:24030000-24040000.filter.fa,4475,77,178,188
chr17:53920000-53930000.filter.fa,8,4,5,2
chr17:49790000-49800000.filter.fa,4247,148,180,168
chr17:10310000-10320000.filter.fa,8786,136,242,273
chr17:59640000-59650000.filter.fa,4574,160,232,198
chr17:68320000-68330000.filter.fa,6487,181,323,359
chr17:91710000-91720000.filter.fa,3367,78,202,188
chr17:66800000-66810000.filter.fa,7458,195,321,301
chr17:62120000-62130000.filter.fa,3154,60,198,196
chr17:22100000-22110000.filter.fa,348,37,29,44
chr17:22770000-22780000.filter.fa,2187,174,706,666
chr17:24190000-24200000.filter.fa,6076,108,246,236
chr17:6090000-6100000.filter.fa,2790,186,143,223
chr17:14330000-14340000.filter.fa,7717,183,329,327
chr17:86680000-86690000.filter.fa,3967,163,200,271
chr17:78220000-78230000.filter.fa,9152,177,385,376
chr17:36820000-36830000.filter.fa,25,9,8,1
chr17:58200000-58210000.filter.fa,4571,217,378,440
chr17:45600000-45610000.filter.fa,4420,179,238,273
chr17:30430000-30440000.filter.fa,6933,147,317,343
chr17:17220000-17230000.filter.fa,2,2,2,0
chr17:88700000-88710000.filter.fa,3008,228,209,254
chr17:9490000-9500000.filter.fa,3192,82,138,115
chr17:32950000-32960000.filter.fa,4539,238,275,270
chr17:20570000-20580000.filter.fa,13,0,3,3
chr17:90460000-90470000.filter.fa,8360,194,484,489
chr17:58960000-58970000.filter.fa,3675,151,210,188
chr17:25690000-25700000.filter.fa,4710,274,357,231
chr17:46900000-46910000.filter.fa,1583,62,89,111
chr17:34310000-34320000.filter.fa,4407,112,146,139
chr17:11010000-11020000.filter.fa,7268,172,307,301
chr17:24460000-24470000.filter.fa,2030,120,162,111
chr17:59340000-59350000.filter.fa,6844,242,405,415
chr17:92480000-92490000.filter.fa,2295,43,206,207
chr17:5530000-5540000.filter.fa,6542,199,340,337
chr17:24640000-24650000.filter.fa,8626,128,217,233
chr17:29260000-29270000.filter.fa,5270,191,312,286
chr17:82290000-82300000.filter.fa,4671,138,246,254
chr17:16690000-16700000.filter.fa,6098,201,259,283
chr17:22780000-22790000.filter.fa,3407,1138,1401,1837
chr17:59570000-59580000.filter.fa,2705,63,182,172
chr17:15750000-15760000.filter.fa,7422,159,367,377
chr17:51010000-51020000.filter.fa,4226,127,331,344
chr17:77520000-77530000.filter.fa,1901,78,124,111
chr17:81830000-81840000.filter.fa,217,7,6,9
chr17:85960000-85970000.filter.fa,3591,81,213,233
chr17:64250000-64260000.filter.fa,2904,69,132,124
chr17:91430000-91440000.filter.fa,4895,209,295,326
chr17:61040000-61050000.filter.fa,4231,95,283,308
chr17:66840000-66850000.filter.fa,7824,168,296,305
chr17:91580000-91590000.filter.fa,6947,190,420,388
chr17:62590000-62600000.filter.fa,6908,168,300,272
chr17:65370000-65380000.filter.fa,4008,161,212,246
chr17:24550000-24560000.filter.fa,6183,114,222,220
chr17:29470000-29480000.filter.fa,2974,53,153,160
chr17:94700000-94710000.filter.fa,3613,86,209,202
chr17:53980000-53990000.filter.fa,1433,51,61,77
chr17:90540000-90550000.filter.fa,7731,179,368,429
chr17:59870000-59880000.filter.fa,4660,153,301,315
chr17:69950000-69960000.filter.fa,2715,115,203,214
chr17:61190000-61200000.filter.fa,3688,180,205,267
chr17:70580000-70590000.filter.fa,8162,157,332,343
chr17:80010000-80020000.filter.fa,4073,155,170,222
chr17:73180000-73190000.filter.fa,3517,122,214,198
chr17:79070000-79080000.filter.fa,6013,116,192,191
chr17:26870000-26880000.filter.fa,4823,197,267,247
chr17:3040000-3050000.filter.fa,954,57,70,47
chr17:6020000-6030000.filter.fa,7912,200,284,329
chr17:38920000-38930000.filter.fa,292,99,141,94
chr17:10990000-11000000.filter.fa,4536,76,199,189
chr17:76090000-76100000.filter.fa,5318,174,311,265
chr17:19070000-19080000.filter.fa,13,8,6,4
chr17:14830000-14840000.filter.fa,237,6,6,6
chr17:79040000-79050000.filter.fa,2330,75,106,119
chr17:36090000-36100000.filter.fa,1485,266,249,296
chr17:61730000-61740000.filter.fa,2573,37,104,105
chr17:13000000-13010000.filter.fa,2589,104,160,125
chr17:46850000-46860000.filter.fa,6730,241,399,406
chr17:29820000-29830000.filter.fa,6589,136,242,276
chr17:72170000-72180000.filter.fa,7411,129,321,311
chr17:56360000-56370000.filter.fa,8632,107,251,259
chr17:77240000-77250000.filter.fa,4267,139,224,200
chr17:81930000-81940000.filter.fa,3887,123,191,217
chr17:65290000-65300000.filter.fa,2282,142,122,129
chr17:22400000-22410000.filter.fa,719,63,299,250
chr17:28350000-28360000.filter.fa,5343,85,204,191
chr17:56840000-56850000.filter.fa,5446,395,281,462
chr17:24810000-24820000.filter.fa,3568,81,152,141
chr17:3890000-3900000.filter.fa,6088,257,338,390
chr17:49420000-49430000.filter.fa,5798,220,285,382
chr17:4150000-4160000.filter.fa,7014,183,291,339
chr17:42320000-42330000.filter.fa,7678,208,323,395
chr17:7530000-7540000.filter.fa,5760,171,386,311
chr17:62260000-62270000.filter.fa,5215,199,259,269
chr17:88240000-88250000.filter.fa,1648,52,106,132
chr17:84690000-84700000.filter.fa,8594,346,358,493
chr17:21380000-21390000.filter.fa,250,137,137,8
chr17:45910000-45920000.filter.fa,6945,102,245,260
chr17:52690000-52700000.filter.fa,5640,200,278,254
chr17:70000000-70010000.filter.fa,6727,246,280,340
chr17:35390000-35400000.filter.fa,4,4,4,1
chr17:7110000-7120000.filter.fa,5548,131,263,240
chr17:70570000-70580000.filter.fa,6289,176,311,304
chr17:52780000-52790000.filter.fa,6285,174,282,324
chr17:27250000-27260000.filter.fa,4210,98,189,180
chr17:92540000-92550000.filter.fa,4726,179,351,449
chr17:83570000-83580000.filter.fa,6860,171,302,285
chr17:21550000-21560000.filter.fa,2388,130,141,168
chr17:68090000-68100000.filter.fa,2831,43,114,114
chr17:34340000-34350000.filter.fa,8068,29,266,270
chr17:33140000-33150000.filter.fa,2601,138,139,143
chr17:69360000-69370000.filter.fa,3825,100,172,186
chr17:66470000-66480000.filter.fa,3615,139,179,164
chr17:58720000-58730000.filter.fa,1555,94,110,115
chr17:44260000-44270000.filter.fa,7019,203,302,319
chr17:44090000-44100000.filter.fa,6316,166,268,295
chr17:29450000-29460000.filter.fa,3083,95,181,179
chr17:29700000-29710000.filter.fa,9581,166,339,337
chr17:81030000-81040000.filter.fa,5623,147,305,278
chr17:21760000-21770000.filter.fa,782,246,246,72
chr17:69180000-69190000.filter.fa,7319,212,313,292
chr17:74710000-74720000.filter.fa,5123,100,269,269
chr17:92570000-92580000.filter.fa,1660,39,78,79
chr17:61550000-61560000.filter.fa,6245,160,336,379
chr17:51020000-51030000.filter.fa,6659,238,380,383
chr17:91110000-91120000.filter.fa,4352,117,262,272
chr17:16790000-16800000.filter.fa,1111,21,32,37
chr17:37990000-38000000.filter.fa,436,23,98,88
chr17:41720000-41730000.filter.fa,539,24,43,27
chr17:5130000-5140000.filter.fa,8694,217,409,433
chr17:52100000-52110000.filter.fa,5627,165,240,233
chr17:36910000-36920000.filter.fa,4015,156,247,241
chr17:49810000-49820000.filter.fa,5475,166,271,251
chr17:82690000-82700000.filter.fa,2673,74,124,130
chr17:23310000-23320000.filter.fa,4,1,0,1
chr17:83250000-83260000.filter.fa,3978,95,170,168
chr17:24370000-24380000.filter.fa,5256,135,287,261
chr17:47410000-47420000.filter.fa,4079,194,278,175
chr17:85840000-85850000.filter.fa,3439,75,144,145
chr17:21080000-21090000.filter.fa,0,0,0,0
chr17:66790000-66800000.filter.fa,4105,79,298,294
chr17:58410000-58420000.filter.fa,6445,206,359,328
chr17:24660000-24670000.filter.fa,3185,83,211,222
chr17:65950000-65960000.filter.fa,5564,177,237,229
chr17:51190000-51200000.filter.fa,3863,187,303,187
chr17:32550000-32560000.filter.fa,316,104,87,34
chr17:33720000-33730000.filter.fa,586,21,98,90
chr17:56900000-56910000.filter.fa,8251,88,241,239
chr17:5740000-5750000.filter.fa,5294,224,370,450
chr17:27540000-27550000.filter.fa,4807,70,191,181
chr17:42690000-42700000.filter.fa,7296,207,252,209
chr17:92260000-92270000.filter.fa,1474,106,88,142
chr17:25500000-25510000.filter.fa,7930,150,274,267
chr17:30390000-30400000.filter.fa,6890,117,298,283
chr17:32120000-32130000.filter.fa,3216,67,136,119
chr17:88330000-88340000.filter.fa,4672,107,242,223
chr17:20040000-20050000.filter.fa,1230,152,1096,1089
chr17:53300000-53310000.filter.fa,1520,52,68,59
chr17:18830000-18840000.filter.fa,223,212,212,9
chr17:17440000-17450000.filter.fa,7604,173,298,286
chr17:56880000-56890000.filter.fa,6138,134,326,307
chr17:86560000-86570000.filter.fa,3230,114,169,195
chr17:64520000-64530000.filter.fa,4234,122,207,200
chr17:44430000-44440000.filter.fa,7780,165,296,325
chr17:10570000-10580000.filter.fa,8352,127,294,279
chr17:39430000-39440000.filter.fa,1881,452,880,885
chr17:61210000-61220000.filter.fa,5574,191,379,321
chr17:35210000-35220000.filter.fa,6260,169,207,239
chr17:36640000-36650000.filter.fa,1081,223,424,378
chr17:64120000-64130000.filter.fa,5995,146,251,294
chr17:48960000-48970000.filter.fa,5318,200,391,370
chr17:44800000-44810000.filter.fa,9058,96,308,306
chr17:91990000-92000000.filter.fa,3532,155,187,234
chr17:30980000-30990000.filter.fa,7809,204,295,294
chr17:26940000-26950000.filter.fa,9119,91,258,229
chr17:68040000-68050000.filter.fa,7421,234,347,374
