chr17:11170000-11180000.filter.fa,7747,254,6524,93,259,270
chr17:69970000-69980000.filter.fa,8016,274,7784,266,468,317
chr17:18000000-18010000.filter.fa,4693,871,3275,731,332,751
chr17:84570000-84580000.filter.fa,6812,420,6155,334,443,266
chr17:10300000-10310000.filter.fa,7570,227,7235,165,352,240
chr17:38690000-38700000.filter.fa,1,1,0,0,0,0
chr17:29510000-29520000.filter.fa,2811,169,1580,32,64,58
chr17:49700000-49710000.filter.fa,5771,172,5170,155,270,209
chr17:47910000-47920000.filter.fa,7337,340,6524,216,385,303
chr17:27200000-27210000.filter.fa,7519,198,7210,169,267,307
chr17:65520000-65530000.filter.fa,3171,121,2839,94,155,134
chr17:79770000-79780000.filter.fa,5924,340,5259,291,471,390
chr17:73820000-73830000.filter.fa,8736,213,8376,164,368,375
chr17:35650000-35660000.filter.fa,8728,190,8159,150,305,299
chr17:88040000-88050000.filter.fa,4953,207,4590,160,332,308
chr17:24450000-24460000.filter.fa,4314,409,3421,333,364,208
chr17:72020000-72030000.filter.fa,7215,301,6798,227,359,251
chr17:43650000-43660000.filter.fa,6583,248,5826,189,485,449
chr17:90860000-90870000.filter.fa,7197,455,6823,342,373,398
chr17:48120000-48130000.filter.fa,1885,159,1482,106,116,139
chr17:67460000-67470000.filter.fa,7764,177,7450,124,355,331
chr17:89350000-89360000.filter.fa,7353,289,7149,255,460,329
chr17:59140000-59150000.filter.fa,8610,303,8314,238,276,289
chr17:48110000-48120000.filter.fa,3477,304,945,169,186,66
chr17:60620000-60630000.filter.fa,4972,313,4827,304,383,349
chr17:71660000-71670000.filter.fa,4557,312,3805,247,316,157
chr17:78470000-78480000.filter.fa,672,21,200,5,7,9
chr17:55030000-55040000.filter.fa,3902,224,3354,144,229,188
chr17:83490000-83500000.filter.fa,3150,118,2388,75,101,127
chr17:30490000-30500000.filter.fa,7165,352,6997,339,514,304
chr17:50950000-50960000.filter.fa,4604,181,4488,164,315,265
chr17:87230000-87240000.filter.fa,3849,127,3644,85,176,179
chr17:24470000-24480000.filter.fa,9210,92,8863,77,279,272
chr17:94680000-94690000.filter.fa,1801,15,1794,15,98,99
chr17:52480000-52490000.filter.fa,2036,45,1666,39,90,66
chr17:66150000-66160000.filter.fa,5426,171,4987,100,223,215
chr17:68870000-68880000.filter.fa,5890,236,5353,185,317,329
chr17:57770000-57780000.filter.fa,7044,290,6988,289,390,272
chr17:36530000-36540000.filter.fa,2679,315,360,11,24,29
chr17:40260000-40270000.filter.fa,2559,273,1947,211,269,120
chr17:47010000-47020000.filter.fa,3365,198,2212,72,60,108
chr17:35610000-35620000.filter.fa,213,21,213,21,9,29
chr17:85570000-85580000.filter.fa,4358,280,4277,259,344,199
chr17:58890000-58900000.filter.fa,6201,257,5601,171,327,325
chr17:91420000-91430000.filter.fa,6142,245,5964,221,331,271
chr17:76780000-76790000.filter.fa,3487,345,3263,197,293,173
chr17:86650000-86660000.filter.fa,7549,277,6765,207,326,225
chr17:91770000-91780000.filter.fa,4135,191,3599,161,244,220
chr17:9400000-9410000.filter.fa,6883,296,6079,233,332,254
chr17:38450000-38460000.filter.fa,1944,142,0,0,0,0
chr17:61950000-61960000.filter.fa,3605,265,3298,240,275,285
chr17:50770000-50780000.filter.fa,5947,159,5759,148,261,223
chr17:12630000-12640000.filter.fa,2093,28,1989,28,76,80
chr17:64330000-64340000.filter.fa,5476,244,5002,164,257,282
chr17:24650000-24660000.filter.fa,6612,170,6167,139,223,187
chr17:88920000-88930000.filter.fa,1893,76,1410,44,88,72
chr17:73720000-73730000.filter.fa,6488,277,5927,222,270,206
chr17:54610000-54620000.filter.fa,4478,143,4321,125,255,236
chr17:29320000-29330000.filter.fa,7555,214,7316,181,278,282
chr17:5100000-5110000.filter.fa,6910,307,6443,258,461,357
chr17:44000000-44010000.filter.fa,5514,195,5320,136,231,200
chr17:82590000-82600000.filter.fa,5107,233,4806,169,328,294
chr17:6820000-6830000.filter.fa,4709,165,4382,121,225,184
chr17:31300000-31310000.filter.fa,7268,383,6677,338,654,435
chr17:90040000-90050000.filter.fa,7953,362,7128,267,457,523
chr17:65640000-65650000.filter.fa,5015,152,4506,141,217,189
chr17:28060000-28070000.filter.fa,7562,212,7193,159,301,256
chr17:34750000-34760000.filter.fa,0,0,0,0,0,0
chr17:57210000-57220000.filter.fa,7107,202,6392,167,241,212
chr17:33700000-33710000.filter.fa,2650,173,1345,34,67,40
chr17:89930000-89940000.filter.fa,3038,153,2898,137,209,143
chr17:68690000-68700000.filter.fa,2681,132,2508,79,127,99
chr17:4330000-4340000.filter.fa,6102,178,5787,118,226,257
chr17:55360000-55370000.filter.fa,5953,163,5792,150,199,182
chr17:20160000-20170000.filter.fa,462,18,437,17,33,30
chr17:43550000-43560000.filter.fa,5970,312,5290,251,289,221
chr17:83290000-83300000.filter.fa,3601,322,3137,138,186,136
chr17:7070000-7080000.filter.fa,7382,299,6908,129,350,336
chr17:3680000-3690000.filter.fa,6140,155,5493,90,179,160
chr17:62150000-62160000.filter.fa,4393,380,4128,287,387,184
chr17:94030000-94040000.filter.fa,5772,259,5438,199,272,288
chr17:42070000-42080000.filter.fa,1924,130,1751,110,148,180
chr17:56710000-56720000.filter.fa,8164,212,7778,198,344,298
chr17:87190000-87200000.filter.fa,5619,209,5202,158,257,270
chr17:55720000-55730000.filter.fa,2753,192,2294,155,200,98
chr17:10720000-10730000.filter.fa,7490,146,7136,103,300,282
chr17:7960000-7970000.filter.fa,0,0,0,0,0,0
chr17:28240000-28250000.filter.fa,6576,290,5912,187,330,276
chr17:34000000-34010000.filter.fa,469,5,334,4,16,16
chr17:8180000-8190000.filter.fa,4196,93,4107,90,205,166
chr17:52030000-52040000.filter.fa,2580,73,2202,57,106,78
chr17:87180000-87190000.filter.fa,4493,153,4386,151,228,148
chr17:16550000-16560000.filter.fa,71,55,41,25,3,25
chr17:73910000-73920000.filter.fa,4725,108,4347,79,192,179
chr17:70300000-70310000.filter.fa,8276,367,7667,296,419,331
chr17:64290000-64300000.filter.fa,5842,264,5296,204,309,231
chr17:45340000-45350000.filter.fa,6574,225,5551,185,282,217
chr17:87710000-87720000.filter.fa,5094,416,4048,335,325,268
chr17:16700000-16710000.filter.fa,2528,191,2181,104,146,95
chr17:33650000-33660000.filter.fa,7928,179,7134,144,352,328
chr17:80830000-80840000.filter.fa,4614,207,4254,127,264,232
chr17:37800000-37810000.filter.fa,8168,328,7975,320,503,529
chr17:61940000-61950000.filter.fa,2560,86,2183,62,131,94
chr17:11510000-11520000.filter.fa,6041,149,5326,105,254,190
chr17:45100000-45110000.filter.fa,2533,36,2421,30,73,78
chr17:35310000-35320000.filter.fa,286,75,27,8,8,0
chr17:32240000-32250000.filter.fa,5690,456,5088,300,420,220
chr17:65830000-65840000.filter.fa,7039,405,6332,245,422,341
chr17:27310000-27320000.filter.fa,9640,234,9389,205,409,317
chr17:75700000-75710000.filter.fa,7153,210,6833,197,354,346
chr17:37600000-37610000.filter.fa,0,0,0,0,0,0
chr17:47610000-47620000.filter.fa,5128,296,4439,201,296,286
chr17:16530000-16540000.filter.fa,4882,241,4570,193,315,201
chr17:14470000-14480000.filter.fa,7384,272,6857,202,342,325
chr17:82350000-82360000.filter.fa,2975,87,2769,71,149,164
chr17:44550000-44560000.filter.fa,4928,184,4430,135,229,157
chr17:27920000-27930000.filter.fa,6285,182,5749,103,221,242
chr17:85340000-85350000.filter.fa,6631,213,6260,200,300,301
chr17:9260000-9270000.filter.fa,4752,180,4585,163,226,150
chr17:46360000-46370000.filter.fa,226,17,0,0,0,0
chr17:79140000-79150000.filter.fa,6210,133,5798,114,306,303
chr17:11180000-11190000.filter.fa,7199,390,5539,121,275,274
chr17:29150000-29160000.filter.fa,6654,231,6476,187,341,282
chr17:54350000-54360000.filter.fa,4973,243,4253,211,200,244
chr17:69590000-69600000.filter.fa,4428,386,4140,325,351,234
chr17:74500000-74510000.filter.fa,5088,342,3291,144,252,203
chr17:63780000-63790000.filter.fa,4322,196,4107,170,271,188
chr17:53500000-53510000.filter.fa,5444,203,5167,153,223,233
chr17:81800000-81810000.filter.fa,589,35,436,11,23,23
chr17:26910000-26920000.filter.fa,10,5,0,0,0,0
chr17:57790000-57800000.filter.fa,6,2,6,2,0,2
chr17:58120000-58130000.filter.fa,1951,76,1687,49,120,106
chr17:94360000-94370000.filter.fa,3773,104,3508,68,116,141
chr17:50650000-50660000.filter.fa,6544,293,5603,232,306,268
chr17:32340000-32350000.filter.fa,4428,195,4106,153,175,213
chr17:16820000-16830000.filter.fa,3883,236,3513,158,194,162
chr17:25450000-25460000.filter.fa,9039,168,8803,164,377,322
chr17:57030000-57040000.filter.fa,6179,395,5775,278,354,160
chr17:86420000-86430000.filter.fa,7041,484,6471,318,425,281
chr17:93290000-93300000.filter.fa,2975,100,2928,96,195,135
chr17:86550000-86560000.filter.fa,6086,427,4943,264,333,251
chr17:81820000-81830000.filter.fa,3555,280,3251,230,280,187
chr17:85100000-85110000.filter.fa,3239,131,2840,88,154,203
chr17:46070000-46080000.filter.fa,6072,283,5104,118,212,168
chr17:4700000-4710000.filter.fa,6474,223,6021,168,300,303
chr17:9760000-9770000.filter.fa,8262,295,8035,211,391,302
chr17:80260000-80270000.filter.fa,6063,294,5498,156,253,249
chr17:7400000-7410000.filter.fa,0,0,0,0,0,0
chr17:52710000-52720000.filter.fa,4147,174,3831,153,245,225
chr17:36630000-36640000.filter.fa,533,152,230,33,62,57
chr17:15630000-15640000.filter.fa,1775,80,1517,31,86,76
chr17:13960000-13970000.filter.fa,4669,197,407,22,44,36
chr17:7850000-7860000.filter.fa,4145,282,3071,212,233,167
chr17:23530000-23540000.filter.fa,2089,54,1945,50,133,135
chr17:93910000-93920000.filter.fa,5161,184,5040,178,336,226
chr17:63400000-63410000.filter.fa,6835,162,6743,160,348,367
chr17:15310000-15320000.filter.fa,8088,224,7036,179,296,244
chr17:82010000-82020000.filter.fa,3488,151,3432,111,193,167
chr17:53900000-53910000.filter.fa,0,0,0,0,0,0
chr17:77470000-77480000.filter.fa,4724,234,3415,137,184,239
chr17:46940000-46950000.filter.fa,7065,384,5846,265,375,288
chr17:5450000-5460000.filter.fa,6143,192,5896,145,294,248
chr17:27840000-27850000.filter.fa,4710,313,3741,192,333,292
chr17:86990000-87000000.filter.fa,8334,218,7961,195,435,414
chr17:11140000-11150000.filter.fa,5472,204,5219,190,213,292
chr17:19870000-19880000.filter.fa,909,142,0,0,0,0
chr17:86770000-86780000.filter.fa,7917,290,7397,163,310,341
chr17:84730000-84740000.filter.fa,8567,344,8192,315,579,440
chr17:82610000-82620000.filter.fa,2333,114,1828,71,165,181
chr17:14500000-14510000.filter.fa,6590,311,6420,288,406,313
chr17:63620000-63630000.filter.fa,2627,97,1940,41,121,134
chr17:16470000-16480000.filter.fa,5137,259,4365,206,337,268
chr17:20950000-20960000.filter.fa,7728,232,7559,181,298,233
chr17:60210000-60220000.filter.fa,1606,108,762,51,121,83
chr17:88890000-88900000.filter.fa,4249,172,4207,162,225,204
chr17:58010000-58020000.filter.fa,4204,232,4013,196,252,197
chr17:21110000-21120000.filter.fa,0,0,0,0,0,0
chr17:66290000-66300000.filter.fa,2956,151,2362,60,156,134
chr17:25020000-25030000.filter.fa,4557,186,3723,114,193,155
chr17:11160000-11170000.filter.fa,5949,127,5499,50,247,229
chr17:81220000-81230000.filter.fa,6258,269,5558,166,244,285
chr17:23910000-23920000.filter.fa,0,0,0,0,0,0
chr17:56770000-56780000.filter.fa,7261,178,6179,113,229,242
chr17:77730000-77740000.filter.fa,5865,306,5512,256,388,353
chr17:81160000-81170000.filter.fa,2631,119,2563,67,143,100
chr17:52020000-52030000.filter.fa,5414,209,5073,161,244,194
chr17:84860000-84870000.filter.fa,3445,276,3157,174,141,258
chr17:15180000-15190000.filter.fa,7761,177,7453,145,270,264
chr17:27290000-27300000.filter.fa,5733,191,5442,180,328,268
chr17:87330000-87340000.filter.fa,8526,234,8014,191,332,307
chr17:18010000-18020000.filter.fa,1790,36,223,7,8,11
chr17:47570000-47580000.filter.fa,4394,264,3553,181,210,192
chr17:66570000-66580000.filter.fa,7089,248,6634,173,304,326
chr17:77280000-77290000.filter.fa,2332,176,2032,152,171,166
chr17:34100000-34110000.filter.fa,4755,222,4088,130,289,327
chr17:25430000-25440000.filter.fa,7116,107,7043,89,174,150
chr17:73890000-73900000.filter.fa,7797,375,7243,340,444,354
chr17:13480000-13490000.filter.fa,3468,162,3293,147,221,129
chr17:66450000-66460000.filter.fa,4534,429,3847,239,314,270
chr17:34260000-34270000.filter.fa,7449,333,7116,324,412,231
chr17:34810000-34820000.filter.fa,0,0,0,0,0,0
chr17:15950000-15960000.filter.fa,5062,54,4250,46,168,172
chr17:59190000-59200000.filter.fa,3782,284,3395,143,190,175
chr17:5720000-5730000.filter.fa,6225,153,6012,145,229,209
chr17:14970000-14980000.filter.fa,12,1,0,0,0,0
chr17:5890000-5900000.filter.fa,7729,234,7406,223,432,366
chr17:36730000-36740000.filter.fa,562,49,48,1,22,23
chr17:24260000-24270000.filter.fa,3468,165,3285,130,178,118
chr17:72600000-72610000.filter.fa,8887,278,8719,246,402,315
chr17:12770000-12780000.filter.fa,3582,235,2569,81,105,105
chr17:45500000-45510000.filter.fa,6001,146,5433,120,226,171
chr17:10020000-10030000.filter.fa,4596,160,4195,84,197,135
chr17:88230000-88240000.filter.fa,2353,139,1844,66,121,90
chr17:58070000-58080000.filter.fa,734,25,0,0,0,0
chr17:43050000-43060000.filter.fa,6459,322,6055,259,440,320
chr17:81190000-81200000.filter.fa,3986,183,3706,140,186,168
chr17:9480000-9490000.filter.fa,6702,304,6425,143,277,244
chr17:49030000-49040000.filter.fa,7327,331,6856,180,345,284
chr17:36490000-36500000.filter.fa,2218,425,297,111,115,49
chr17:77420000-77430000.filter.fa,4682,294,2797,148,272,186
chr17:70690000-70700000.filter.fa,4764,368,4214,221,295,276
chr17:85530000-85540000.filter.fa,4122,127,3696,83,117,120
chr17:55050000-55060000.filter.fa,1694,115,1555,107,121,86
chr17:67640000-67650000.filter.fa,4919,247,4775,245,362,190
chr17:77780000-77790000.filter.fa,1770,49,1098,31,69,62
chr17:19940000-19950000.filter.fa,1288,511,301,111,149,55
chr17:83340000-83350000.filter.fa,4847,493,4127,377,389,360
chr17:40890000-40900000.filter.fa,3528,202,3371,173,276,174
chr17:38440000-38450000.filter.fa,67,12,67,12,7,7
chr17:20500000-20510000.filter.fa,4638,1615,2842,816,445,478
chr17:26810000-26820000.filter.fa,5398,127,5224,119,248,206
chr17:86610000-86620000.filter.fa,7578,176,7225,142,361,353
chr17:60700000-60710000.filter.fa,1461,72,1452,71,96,69
chr17:93560000-93570000.filter.fa,6003,268,5219,161,291,268
chr17:18320000-18330000.filter.fa,2445,1097,921,309,497,675
chr17:80290000-80300000.filter.fa,5562,161,5040,123,271,250
chr17:21490000-21500000.filter.fa,1794,338,1234,311,259,367
chr17:77910000-77920000.filter.fa,5892,395,4919,277,412,305
chr17:33980000-33990000.filter.fa,651,79,258,36,36,33
chr17:21740000-21750000.filter.fa,4335,407,3405,251,314,131
chr17:14410000-14420000.filter.fa,7660,290,7431,246,357,284
chr17:33380000-33390000.filter.fa,3495,176,3358,166,197,130
chr17:48440000-48450000.filter.fa,3730,177,3548,99,145,156
chr17:43540000-43550000.filter.fa,5138,407,4754,303,414,274
chr17:70780000-70790000.filter.fa,3940,118,3013,65,122,110
chr17:67360000-67370000.filter.fa,6638,129,6412,119,248,234
chr17:16180000-16190000.filter.fa,5863,181,5645,167,258,250
chr17:69290000-69300000.filter.fa,4083,195,4015,182,217,247
chr17:42080000-42090000.filter.fa,2310,175,2256,166,171,159
chr17:39130000-39140000.filter.fa,210,3,210,3,13,12
chr17:31930000-31940000.filter.fa,8001,226,7746,221,322,276
chr17:65340000-65350000.filter.fa,3925,196,3467,140,183,177
chr17:18410000-18420000.filter.fa,0,0,0,0,0,0
chr17:38280000-38290000.filter.fa,4127,238,3761,147,232,245
chr17:10580000-10590000.filter.fa,8953,171,8823,144,324,310
chr17:69410000-69420000.filter.fa,6437,197,5956,181,292,274
chr17:72980000-72990000.filter.fa,6253,342,5497,137,239,200
chr17:82420000-82430000.filter.fa,5466,221,5381,217,303,310
chr17:49800000-49810000.filter.fa,4188,112,3975,110,185,202
chr17:80120000-80130000.filter.fa,4537,234,4339,185,248,162
chr17:44740000-44750000.filter.fa,5724,395,5155,286,399,238
chr17:86430000-86440000.filter.fa,6872,318,6527,265,436,342
chr17:63280000-63290000.filter.fa,9059,315,8656,259,570,425
chr17:13950000-13960000.filter.fa,940,192,445,171,188,28
chr17:17210000-17220000.filter.fa,0,0,0,0,0,0
chr17:63940000-63950000.filter.fa,7652,292,7386,261,402,364
chr17:7090000-7100000.filter.fa,7227,107,6584,76,299,269
chr17:83520000-83530000.filter.fa,5920,454,5004,350,414,309
chr17:76420000-76430000.filter.fa,4476,321,3684,245,192,304
chr17:25090000-25100000.filter.fa,6703,257,5993,198,313,253
chr17:45080000-45090000.filter.fa,7917,281,7520,235,370,210
chr17:47930000-47940000.filter.fa,4776,261,4075,128,206,156
chr17:60770000-60780000.filter.fa,1617,55,1552,51,85,60
chr17:63690000-63700000.filter.fa,4683,293,4502,229,305,311
chr17:12120000-12130000.filter.fa,7606,287,7331,275,408,330
chr17:70960000-70970000.filter.fa,5158,267,4645,200,312,232
chr17:32330000-32340000.filter.fa,7446,149,6640,101,187,132
chr17:9240000-9250000.filter.fa,6237,211,5668,148,261,233
chr17:60090000-60100000.filter.fa,4342,234,4157,178,209,224
chr17:48470000-48480000.filter.fa,3361,144,2860,92,244,215
chr17:71170000-71180000.filter.fa,6456,244,5600,180,338,296
chr17:13220000-13230000.filter.fa,88,2,42,1,9,8
chr17:10620000-10630000.filter.fa,8452,278,7978,196,410,375
chr17:13670000-13680000.filter.fa,4463,257,4339,198,277,190
chr17:72220000-72230000.filter.fa,4540,189,4305,172,256,183
chr17:22210000-22220000.filter.fa,0,0,0,0,0,0
chr17:40130000-40140000.filter.fa,1325,546,1309,541,507,242
chr17:74970000-74980000.filter.fa,4105,245,3768,226,253,270
chr17:73360000-73370000.filter.fa,51,40,20,9,2,8
chr17:7600000-7610000.filter.fa,3528,232,2315,173,281,167
chr17:48340000-48350000.filter.fa,4459,210,4253,186,233,252
chr17:17430000-17440000.filter.fa,5649,246,5393,167,264,240
chr17:14800000-14810000.filter.fa,78,1,0,0,0,0
chr17:15540000-15550000.filter.fa,898,218,15,2,2,2
chr17:92660000-92670000.filter.fa,5763,371,5577,321,504,331
chr17:3280000-3290000.filter.fa,6368,301,5975,202,327,247
chr17:87740000-87750000.filter.fa,7790,238,7661,198,319,254
chr17:82800000-82810000.filter.fa,737,59,463,20,27,40
chr17:33870000-33880000.filter.fa,1361,101,1251,59,68,57
chr17:80990000-81000000.filter.fa,6591,316,6141,273,307,257
chr17:34350000-34360000.filter.fa,4353,243,3691,215,271,225
chr17:28870000-28880000.filter.fa,5376,289,5218,262,325,197
chr17:85600000-85610000.filter.fa,8546,155,8079,101,318,280
chr17:7420000-7430000.filter.fa,0,0,0,0,0,0
chr17:84670000-84680000.filter.fa,7070,248,6477,175,314,321
chr17:81540000-81550000.filter.fa,8484,212,7889,173,444,412
chr17:3810000-3820000.filter.fa,4905,166,4379,123,201,215
chr17:47210000-47220000.filter.fa,5388,363,4517,229,371,243
chr17:68420000-68430000.filter.fa,4650,296,3740,153,172,242
chr17:66550000-66560000.filter.fa,7254,209,6782,159,283,225
chr17:54950000-54960000.filter.fa,789,9,779,7,26,25
chr17:5210000-5220000.filter.fa,8232,226,7827,187,433,378
chr17:40670000-40680000.filter.fa,0,0,0,0,0,0
chr17:38850000-38860000.filter.fa,507,228,283,101,145,76
chr17:91590000-91600000.filter.fa,894,48,125,9,13,4
chr17:86400000-86410000.filter.fa,7216,317,6607,190,495,433
chr17:19050000-19060000.filter.fa,0,0,0,0,0,0
chr17:6920000-6930000.filter.fa,0,0,0,0,0,0
chr17:94150000-94160000.filter.fa,1835,127,1157,93,136,57
chr17:6810000-6820000.filter.fa,5837,261,5503,189,344,247
chr17:34300000-34310000.filter.fa,6585,488,6184,362,552,398
chr17:69880000-69890000.filter.fa,5127,129,4700,67,258,255
chr17:12380000-12390000.filter.fa,6318,231,6156,203,315,211
chr17:89900000-89910000.filter.fa,4863,329,4201,243,311,226
chr17:27990000-28000000.filter.fa,7150,223,6518,131,349,342
chr17:93240000-93250000.filter.fa,2917,195,2725,104,175,158
chr17:86500000-86510000.filter.fa,8141,465,7195,332,414,362
chr17:67020000-67030000.filter.fa,6813,159,6593,149,313,323
chr17:66170000-66180000.filter.fa,339,3,0,0,0,0
chr17:35240000-35250000.filter.fa,8198,161,7700,117,285,251
chr17:38680000-38690000.filter.fa,0,0,0,0,0,0
chr17:64790000-64800000.filter.fa,6140,301,5640,231,288,279
chr17:25330000-25340000.filter.fa,6731,280,6047,255,432,306
chr17:27780000-27790000.filter.fa,6143,369,5172,239,362,314
chr17:93010000-93020000.filter.fa,0,0,0,0,0,0
