chr17:27490000-27500000.filter.fa,6043,179,5837,156,309,292
chr17:86530000-86540000.filter.fa,8149,262,7816,254,370,391
chr17:92100000-92110000.filter.fa,1291,31,1049,18,83,83
chr17:19710000-19720000.filter.fa,2667,417,19,3,0,3
chr17:36760000-36770000.filter.fa,3005,115,410,10,82,80
chr17:60640000-60650000.filter.fa,6376,277,5867,240,387,463
chr17:27330000-27340000.filter.fa,8714,123,8492,114,309,310
chr17:65760000-65770000.filter.fa,4083,132,3787,100,193,188
chr17:8430000-8440000.filter.fa,9492,96,9383,94,305,314
chr17:92530000-92540000.filter.fa,2200,101,579,30,55,77
chr17:82880000-82890000.filter.fa,4851,167,4627,133,293,298
chr17:30140000-30150000.filter.fa,5808,232,5591,141,264,247
chr17:32090000-32100000.filter.fa,170,74,117,50,50,2
chr17:80340000-80350000.filter.fa,6635,291,3413,116,218,262
chr17:8410000-8420000.filter.fa,7168,204,6675,195,333,299
chr17:3130000-3140000.filter.fa,5924,263,4354,147,211,279
chr17:89620000-89630000.filter.fa,5022,144,4724,118,301,300
chr17:56330000-56340000.filter.fa,6691,161,6526,140,271,317
chr17:71750000-71760000.filter.fa,6406,228,6159,197,386,362
chr17:34760000-34770000.filter.fa,10,2,5,0,0,0
chr17:76380000-76390000.filter.fa,6184,342,5630,260,426,371
chr17:22930000-22940000.filter.fa,3008,514,473,125,205,175
chr17:24030000-24040000.filter.fa,5143,180,4989,174,250,278
chr17:53920000-53930000.filter.fa,0,0,0,0,0,0
chr17:49790000-49800000.filter.fa,4718,182,4682,175,199,241
chr17:10310000-10320000.filter.fa,7774,143,7646,142,243,282
chr17:59640000-59650000.filter.fa,5062,213,4472,119,222,257
chr17:68320000-68330000.filter.fa,6763,158,6423,146,354,356
chr17:91710000-91720000.filter.fa,4293,198,3818,151,281,226
chr17:66800000-66810000.filter.fa,7666,185,7579,184,342,310
chr17:62120000-62130000.filter.fa,3347,81,2964,69,143,154
chr17:22100000-22110000.filter.fa,0,0,0,0,0,0
chr17:22770000-22780000.filter.fa,3881,403,1967,219,371,254
chr17:24190000-24200000.filter.fa,6975,159,6405,145,358,316
chr17:6090000-6100000.filter.fa,5245,270,4259,118,302,223
chr17:14330000-14340000.filter.fa,8176,170,7823,158,331,330
chr17:86680000-86690000.filter.fa,5553,605,5474,600,360,754
chr17:78220000-78230000.filter.fa,9289,169,9167,167,364,383
chr17:36820000-36830000.filter.fa,1973,206,185,14,25,34
chr17:58200000-58210000.filter.fa,5388,286,4750,223,397,477
chr17:45600000-45610000.filter.fa,4600,186,4480,173,238,272
chr17:30430000-30440000.filter.fa,7211,170,6966,125,305,318
chr17:17220000-17230000.filter.fa,0,0,0,0,0,0
chr17:88700000-88710000.filter.fa,3533,365,3257,280,277,282
chr17:9490000-9500000.filter.fa,3271,71,3201,46,129,135
chr17:32950000-32960000.filter.fa,5208,155,4885,146,308,301
chr17:20570000-20580000.filter.fa,7063,497,1,0,0,0
chr17:90460000-90470000.filter.fa,8933,208,8796,201,496,472
chr17:58960000-58970000.filter.fa,3916,130,3839,121,188,162
chr17:25690000-25700000.filter.fa,5827,220,5277,192,294,354
chr17:46900000-46910000.filter.fa,3314,205,2271,119,212,209
chr17:34310000-34320000.filter.fa,4594,89,4541,88,140,147
chr17:18790000-18800000.filter.fa,70,58,0,0,0,0
chr17:11010000-11020000.filter.fa,8125,131,7250,83,306,300
chr17:24460000-24470000.filter.fa,2943,277,2092,92,140,171
chr17:59340000-59350000.filter.fa,7161,190,6977,179,393,425
chr17:92480000-92490000.filter.fa,2680,99,2448,77,188,229
chr17:5530000-5540000.filter.fa,7216,198,6784,185,347,354
chr17:24640000-24650000.filter.fa,8619,130,8566,128,212,238
chr17:29260000-29270000.filter.fa,6478,215,5250,120,265,266
chr17:82290000-82300000.filter.fa,4929,183,4897,182,291,254
chr17:16690000-16700000.filter.fa,6639,323,6246,248,334,394
chr17:22780000-22790000.filter.fa,4830,998,524,62,127,77
chr17:59570000-59580000.filter.fa,3507,187,2706,89,198,179
chr17:15750000-15760000.filter.fa,7998,242,7686,184,445,390
chr17:51010000-51020000.filter.fa,5954,237,4384,133,373,306
chr17:77520000-77530000.filter.fa,2626,78,2467,67,180,175
chr17:81830000-81840000.filter.fa,501,39,240,5,18,18
chr17:85960000-85970000.filter.fa,4434,146,4037,111,276,267
chr17:64250000-64260000.filter.fa,3350,89,3159,83,233,195
chr17:91430000-91440000.filter.fa,5316,263,4924,227,358,289
chr17:61040000-61050000.filter.fa,4458,150,3883,105,272,313
chr17:16140000-16150000.filter.fa,119,1,119,1,1,2
chr17:66840000-66850000.filter.fa,7965,179,7894,172,306,282
chr17:91580000-91590000.filter.fa,6764,286,6408,277,419,396
chr17:73420000-73430000.filter.fa,260,41,0,0,0,0
chr17:62590000-62600000.filter.fa,7278,149,7093,116,243,223
chr17:65370000-65380000.filter.fa,4460,99,4234,97,210,192
chr17:24550000-24560000.filter.fa,6667,223,6185,196,334,273
chr17:29470000-29480000.filter.fa,4098,160,3575,137,257,245
chr17:94700000-94710000.filter.fa,4850,310,3895,162,301,234
chr17:53980000-53990000.filter.fa,2557,74,2274,62,110,87
chr17:90540000-90550000.filter.fa,8352,192,7987,175,406,442
chr17:59870000-59880000.filter.fa,4274,205,3850,136,252,218
chr17:69950000-69960000.filter.fa,3186,116,3003,106,241,218
chr17:19840000-19850000.filter.fa,1394,526,3003,NA,NA,NA
chr17:61190000-61200000.filter.fa,6118,209,4975,176,307,340
chr17:70580000-70590000.filter.fa,8590,166,8466,164,351,360
chr17:80010000-80020000.filter.fa,2998,79,2679,48,116,107
chr17:73180000-73190000.filter.fa,4266,130,4067,129,243,232
chr17:79070000-79080000.filter.fa,7050,131,6757,127,262,258
chr17:26870000-26880000.filter.fa,5945,285,5148,218,292,264
chr17:3040000-3050000.filter.fa,1171,158,327,112,119,14
chr17:6020000-6030000.filter.fa,8180,168,8102,168,309,298
chr17:38920000-38930000.filter.fa,84,41,0,0,0,0
chr17:10990000-11000000.filter.fa,1364,11,1336,11,53,59
chr17:76090000-76100000.filter.fa,5642,230,5059,191,278,276
chr17:19070000-19080000.filter.fa,657,174,98,0,38,38
chr17:14830000-14840000.filter.fa,546,31,361,8,17,16
chr17:79040000-79050000.filter.fa,2659,108,2443,90,160,160
chr17:36090000-36100000.filter.fa,1747,550,810,127,150,170
chr17:61730000-61740000.filter.fa,3086,120,3022,120,181,129
chr17:13000000-13010000.filter.fa,2859,152,2557,115,166,97
chr17:46850000-46860000.filter.fa,1,1,0,0,0,0
chr17:29820000-29830000.filter.fa,6986,176,6739,161,268,261
chr17:72170000-72180000.filter.fa,7304,222,7227,187,274,359
chr17:56360000-56370000.filter.fa,8737,134,8674,131,281,296
chr17:77240000-77250000.filter.fa,5021,97,4588,82,241,244
chr17:81930000-81940000.filter.fa,5144,207,4216,171,246,204
chr17:65290000-65300000.filter.fa,2462,200,2391,191,199,107
chr17:22400000-22410000.filter.fa,4016,174,694,55,278,273
chr17:28350000-28360000.filter.fa,6338,108,5774,98,256,244
chr17:56840000-56850000.filter.fa,5521,100,5171,89,244,230
chr17:24810000-24820000.filter.fa,5003,109,3837,52,167,160
chr17:3890000-3900000.filter.fa,6740,189,6213,180,320,315
chr17:49420000-49430000.filter.fa,6570,174,6236,164,271,322
chr17:38040000-38050000.filter.fa,1628,79,436,4,28,26
chr17:4150000-4160000.filter.fa,7440,207,7157,170,338,277
chr17:42320000-42330000.filter.fa,8041,210,7920,209,376,349
chr17:7530000-7540000.filter.fa,6336,158,6001,139,358,395
chr17:62260000-62270000.filter.fa,5901,237,5371,202,279,270
chr17:88240000-88250000.filter.fa,2343,125,1768,87,116,123
chr17:84690000-84700000.filter.fa,8623,186,8457,182,372,344
chr17:21380000-21390000.filter.fa,3548,469,2662,435,679,402
chr17:45910000-45920000.filter.fa,7256,171,7151,160,315,289
chr17:52690000-52700000.filter.fa,6098,166,5835,156,262,268
chr17:70000000-70010000.filter.fa,7849,320,7512,288,403,334
chr17:18870000-18880000.filter.fa,14,5,0,0,0,0
chr17:35390000-35400000.filter.fa,0,0,0,0,0,0
chr17:7110000-7120000.filter.fa,5929,53,5749,50,270,265
chr17:70570000-70580000.filter.fa,6558,266,6412,258,352,318
chr17:52780000-52790000.filter.fa,6858,190,6395,182,316,337
chr17:27250000-27260000.filter.fa,5618,189,4368,139,221,225
chr17:92540000-92550000.filter.fa,4955,215,4484,143,331,345
chr17:83570000-83580000.filter.fa,7249,185,6868,161,263,298
chr17:21550000-21560000.filter.fa,1576,111,578,60,74,63
chr17:68090000-68100000.filter.fa,732,15,730,15,67,68
chr17:34340000-34350000.filter.fa,8544,64,8333,46,278,282
chr17:33140000-33150000.filter.fa,3299,86,3072,67,142,138
chr17:69360000-69370000.filter.fa,4382,142,4285,141,229,266
chr17:66470000-66480000.filter.fa,4464,131,4281,124,224,246
chr17:58720000-58730000.filter.fa,2069,64,1857,57,91,56
chr17:44260000-44270000.filter.fa,6719,264,6622,261,400,330
chr17:44090000-44100000.filter.fa,6997,157,6538,142,266,274
chr17:29450000-29460000.filter.fa,2361,30,2177,29,73,74
chr17:29700000-29710000.filter.fa,9798,147,9656,145,347,330
chr17:81030000-81040000.filter.fa,6168,169,5723,144,298,304
chr17:21760000-21770000.filter.fa,1340,171,35,9,15,6
chr17:69180000-69190000.filter.fa,7001,163,6829,145,264,237
chr17:74710000-74720000.filter.fa,5610,231,5310,186,288,304
chr17:92570000-92580000.filter.fa,2169,126,1726,78,88,120
chr17:61550000-61560000.filter.fa,6601,163,6244,136,287,256
chr17:51020000-51030000.filter.fa,7309,229,6866,220,446,440
chr17:91110000-91120000.filter.fa,5257,153,4882,135,331,343
chr17:16790000-16800000.filter.fa,1224,27,4882,NA,NA,NA
chr17:37990000-38000000.filter.fa,2765,123,482,7,116,111
chr17:41720000-41730000.filter.fa,1772,79,1592,55,97,78
chr17:5130000-5140000.filter.fa,9020,206,8727,197,394,406
chr17:52100000-52110000.filter.fa,5937,210,5803,206,291,270
chr17:36910000-36920000.filter.fa,4710,209,4357,189,269,287
chr17:49810000-49820000.filter.fa,5767,178,5579,169,276,275
chr17:82690000-82700000.filter.fa,2708,41,2694,41,134,145
chr17:23310000-23320000.filter.fa,0,0,0,0,0,0
chr17:83250000-83260000.filter.fa,4150,132,4059,110,192,156
chr17:24370000-24380000.filter.fa,5546,199,5118,171,268,309
chr17:47410000-47420000.filter.fa,4558,340,3977,238,317,176
chr17:85840000-85850000.filter.fa,4647,165,4143,119,251,232
chr17:21080000-21090000.filter.fa,50,21,50,21,42,38
chr17:66790000-66800000.filter.fa,4443,122,4076,113,289,321
chr17:58410000-58420000.filter.fa,7012,242,6890,229,349,382
chr17:24660000-24670000.filter.fa,1904,103,1500,47,111,100
chr17:65950000-65960000.filter.fa,5502,205,5341,193,239,273
chr17:51190000-51200000.filter.fa,5245,308,4265,276,344,251
chr17:32550000-32560000.filter.fa,0,0,0,0,0,0
chr17:33720000-33730000.filter.fa,2239,229,1261,137,166,111
chr17:56900000-56910000.filter.fa,8830,86,8483,83,249,234
chr17:5740000-5750000.filter.fa,3785,271,3715,263,310,193
chr17:27540000-27550000.filter.fa,5570,121,5300,115,248,250
chr17:42690000-42700000.filter.fa,7721,188,7402,161,212,218
chr17:92260000-92270000.filter.fa,2514,74,2132,42,168,166
chr17:25500000-25510000.filter.fa,8618,105,8065,96,297,264
chr17:30390000-30400000.filter.fa,7302,223,6955,171,361,365
chr17:32120000-32130000.filter.fa,4036,138,3490,84,145,141
chr17:88330000-88340000.filter.fa,5416,193,5064,169,321,304
chr17:20040000-20050000.filter.fa,7324,1085,5224,785,4511,4955
chr17:53300000-53310000.filter.fa,1680,57,1446,45,74,53
chr17:18830000-18840000.filter.fa,1423,726,0,0,0,0
chr17:17440000-17450000.filter.fa,8111,149,7800,125,282,250
chr17:56880000-56890000.filter.fa,6351,155,6185,145,401,390
chr17:86560000-86570000.filter.fa,4409,154,3819,118,202,215
chr17:64520000-64530000.filter.fa,5596,243,4451,168,220,208
chr17:44430000-44440000.filter.fa,8030,205,7876,205,344,275
chr17:10570000-10580000.filter.fa,8640,141,8325,136,290,311
chr17:39430000-39440000.filter.fa,838,142,124,9,11,12
chr17:61210000-61220000.filter.fa,6221,231,5693,218,358,333
chr17:35210000-35220000.filter.fa,6941,206,6822,162,330,316
chr17:36640000-36650000.filter.fa,4607,807,527,72,266,207
chr17:64120000-64130000.filter.fa,6316,194,6077,160,242,270
chr17:48960000-48970000.filter.fa,6495,177,6145,171,301,353
chr17:44800000-44810000.filter.fa,9238,112,9113,89,317,314
chr17:91990000-92000000.filter.fa,4319,175,3914,158,259,223
chr17:30980000-30990000.filter.fa,7906,133,7634,125,265,271
chr17:26940000-26950000.filter.fa,8271,79,8201,78,227,221
chr17:68040000-68050000.filter.fa,7641,214,7455,200,384,376
chr17:70910000-70920000.filter.fa,4542,141,4138,99,174,190
chr17:68940000-68950000.filter.fa,1635,34,1622,34,81,85
chr17:13740000-13750000.filter.fa,7528,112,7182,105,369,340
chr17:79080000-79090000.filter.fa,3004,105,2907,88,209,190
chr17:34860000-34870000.filter.fa,6124,84,5957,81,151,178
chr17:79190000-79200000.filter.fa,6681,201,6511,196,321,289
chr17:79640000-79650000.filter.fa,766,11,754,11,39,38
chr17:60680000-60690000.filter.fa,6400,258,5926,247,361,289
chr17:49500000-49510000.filter.fa,4616,150,3981,117,278,219
chr17:32370000-32380000.filter.fa,2992,28,2947,27,56,53
chr17:85930000-85940000.filter.fa,7641,184,7556,183,298,360
chr17:27270000-27280000.filter.fa,294,3,55,1,12,13
chr17:40580000-40590000.filter.fa,1605,36,1410,24,173,165
chr17:77690000-77700000.filter.fa,4014,196,3028,154,246,209
chr17:37150000-37160000.filter.fa,2425,152,2302,140,162,207
chr17:29540000-29550000.filter.fa,3339,141,2798,118,213,164
chr17:59490000-59500000.filter.fa,4702,159,4248,131,291,344
chr17:53370000-53380000.filter.fa,334,17,266,15,13,14
chr17:9220000-9230000.filter.fa,6638,145,6448,141,281,267
chr17:22560000-22570000.filter.fa,400,90,6448,NA,NA,NA
chr17:38880000-38890000.filter.fa,1939,978,1142,745,873,264
chr17:93970000-93980000.filter.fa,5862,183,5075,116,230,226
chr17:32690000-32700000.filter.fa,1193,132,1087,77,299,270
chr17:82970000-82980000.filter.fa,4412,116,4117,107,222,227
chr17:63080000-63090000.filter.fa,6504,119,6173,114,287,313
chr17:40620000-40630000.filter.fa,900,270,112,44,31,22
chr17:24150000-24160000.filter.fa,7115,170,6922,146,256,260
chr17:51640000-51650000.filter.fa,6576,192,6072,159,260,248
chr17:61600000-61610000.filter.fa,6685,179,6494,176,372,329
chr17:83210000-83220000.filter.fa,8595,149,8480,142,265,256
chr17:84080000-84090000.filter.fa,6274,164,5680,153,246,246
chr17:28330000-28340000.filter.fa,7992,127,7548,121,272,269
chr17:65550000-65560000.filter.fa,6348,226,6118,196,352,275
chr17:9200000-9210000.filter.fa,5963,97,5425,91,267,225
chr17:39260000-39270000.filter.fa,373,71,0,0,0,0
chr17:18430000-18440000.filter.fa,2193,1171,575,279,171,252
chr17:78620000-78630000.filter.fa,6360,183,3544,68,171,152
chr17:68230000-68240000.filter.fa,6920,268,6700,260,404,378
chr17:45240000-45250000.filter.fa,6945,197,6566,183,294,264
chr17:49850000-49860000.filter.fa,4520,117,4294,106,237,222
chr17:41940000-41950000.filter.fa,2973,53,2759,51,102,101
chr17:32110000-32120000.filter.fa,1841,43,1833,43,74,81
chr17:5790000-5800000.filter.fa,4935,86,4695,70,218,217
chr17:31880000-31890000.filter.fa,3247,54,3068,52,125,120
chr17:41160000-41170000.filter.fa,3842,122,3510,97,167,141
chr17:84580000-84590000.filter.fa,7283,345,7231,342,429,582
chr17:70210000-70220000.filter.fa,5106,140,5026,136,202,196
chr17:88570000-88580000.filter.fa,5485,158,5218,125,277,273
chr17:26370000-26380000.filter.fa,7374,202,6279,177,321,270
chr17:11680000-11690000.filter.fa,7642,190,7390,181,307,269
chr17:23880000-23890000.filter.fa,0,0,0,0,0,0
chr17:23920000-23930000.filter.fa,1401,42,692,17,28,29
chr17:64060000-64070000.filter.fa,5303,207,4102,141,256,261
chr17:72460000-72470000.filter.fa,6928,189,6661,156,258,256
chr17:18280000-18290000.filter.fa,4205,2320,405,352,99,355
chr17:39730000-39740000.filter.fa,113,37,113,37,5,37
chr17:9560000-9570000.filter.fa,2727,99,2632,95,114,142
chr17:41690000-41700000.filter.fa,207,22,80,2,43,41
chr17:92170000-92180000.filter.fa,2138,96,1928,72,199,169
chr17:43170000-43180000.filter.fa,5220,130,4876,127,254,249
chr17:87810000-87820000.filter.fa,0,0,0,0,0,0
chr17:6200000-6210000.filter.fa,6862,197,6615,165,404,375
chr17:36990000-37000000.filter.fa,2797,181,2392,126,166,192
chr17:69130000-69140000.filter.fa,5275,251,5075,217,285,267
chr17:33750000-33760000.filter.fa,6472,126,5656,107,239,233
chr17:87390000-87400000.filter.fa,5469,154,5131,108,282,276
chr17:58510000-58520000.filter.fa,1983,167,1536,90,166,165
chr17:50100000-50110000.filter.fa,7744,190,7645,175,295,275
chr17:22280000-22290000.filter.fa,0,0,0,0,0,0
chr17:67610000-67620000.filter.fa,6853,270,6596,263,318,391
chr17:49360000-49370000.filter.fa,4547,178,4405,174,276,263
chr17:68290000-68300000.filter.fa,3693,139,3513,138,207,192
chr17:92710000-92720000.filter.fa,4745,219,4407,158,343,322
chr17:94270000-94280000.filter.fa,5697,143,5182,138,248,259
chr17:25560000-25570000.filter.fa,9010,262,8566,88,269,274
chr17:51160000-51170000.filter.fa,2092,80,1848,69,92,100
chr17:19600000-19610000.filter.fa,1048,455,0,0,0,0
chr17:66600000-66610000.filter.fa,5722,178,5261,142,242,272
chr17:44450000-44460000.filter.fa,6617,109,6278,103,235,227
chr17:53090000-53100000.filter.fa,1353,78,1102,37,117,87
chr17:85400000-85410000.filter.fa,7599,139,7200,129,272,288
chr17:53760000-53770000.filter.fa,0,0,0,0,0,0
chr17:69680000-69690000.filter.fa,5512,66,5188,63,203,202
chr17:3510000-3520000.filter.fa,7837,161,7604,146,335,305
chr17:21500000-21510000.filter.fa,4604,357,2089,182,338,319
chr17:7820000-7830000.filter.fa,6621,151,6444,138,251,273
chr17:22340000-22350000.filter.fa,8194,1536,2855,951,1295,605
chr17:37050000-37060000.filter.fa,7106,94,7038,84,227,215
chr17:28680000-28690000.filter.fa,4537,75,3574,55,256,259
chr17:87520000-87530000.filter.fa,6644,214,6105,185,360,326
chr17:34430000-34440000.filter.fa,5995,40,5958,40,128,156
chr17:37260000-37270000.filter.fa,6137,243,5695,210,469,475
chr17:23320000-23330000.filter.fa,45,4,0,0,0,0
chr17:35400000-35410000.filter.fa,0,0,0,0,0,0
chr17:35230000-35240000.filter.fa,7278,88,7211,86,225,251
chr17:90740000-90750000.filter.fa,7628,171,7418,158,454,429
chr17:79850000-79860000.filter.fa,7825,101,7568,66,393,386
chr17:31400000-31410000.filter.fa,8351,191,7346,153,318,269
chr17:67520000-67530000.filter.fa,6429,168,6220,155,341,303
chr17:84430000-84440000.filter.fa,6972,236,5568,165,356,383
chr17:68830000-68840000.filter.fa,9037,142,8874,142,297,266
chr17:45590000-45600000.filter.fa,7928,174,7649,136,292,283
chr17:82990000-83000000.filter.fa,2609,153,1874,73,284,266
chr17:17140000-17150000.filter.fa,1117,970,360,267,253,74
chr17:19730000-19740000.filter.fa,1417,251,40,22,13,30
chr17:34150000-34160000.filter.fa,2130,130,454,70,67,115
chr17:62900000-62910000.filter.fa,6649,185,6375,177,351,349
chr17:52090000-52100000.filter.fa,3200,102,2630,71,111,87
chr17:46210000-46220000.filter.fa,5615,241,5286,216,361,325
chr17:43780000-43790000.filter.fa,5949,343,5406,178,316,246
chr17:6950000-6960000.filter.fa,1839,68,1788,56,107,82
chr17:37070000-37080000.filter.fa,6420,235,6095,219,250,287
chr17:4170000-4180000.filter.fa,7957,132,7867,128,291,308
chr17:11370000-11380000.filter.fa,8364,97,8284,97,299,289
chr17:73530000-73540000.filter.fa,6696,159,6556,141,326,337
chr17:73510000-73520000.filter.fa,7895,162,7783,161,310,305
chr17:78140000-78150000.filter.fa,8310,230,8166,224,397,400
chr17:59400000-59410000.filter.fa,6719,305,5927,207,395,365
chr17:69440000-69450000.filter.fa,4288,134,3648,109,201,232
chr17:80200000-80210000.filter.fa,8441,139,7973,113,252,257
chr17:63120000-63130000.filter.fa,4972,87,4818,83,239,210
chr17:90820000-90830000.filter.fa,4309,141,4264,136,222,168
chr17:14270000-14280000.filter.fa,7374,172,7232,168,280,319
chr17:77870000-77880000.filter.fa,6643,153,6066,76,277,270
chr17:22750000-22760000.filter.fa,4326,288,3627,153,234,167
chr17:4520000-4530000.filter.fa,1880,187,1512,96,108,149
chr17:69920000-69930000.filter.fa,5113,145,4950,137,296,323
chr17:38420000-38430000.filter.fa,1152,366,32,1,32,32
chr17:32160000-32170000.filter.fa,6146,156,5615,114,181,193
chr17:29690000-29700000.filter.fa,8021,266,7323,243,416,342
