chr17:62660000-62670000.filter.fa,7969,264,7669,255,332,324
chr17:7300000-7310000.filter.fa,0,0,0,0,0,0
chr17:20890000-20900000.filter.fa,20,20,16,16,5,16
chr17:30300000-30310000.filter.fa,7476,413,7061,141,266,225
chr17:19300000-19310000.filter.fa,2708,480,31,10,31,30
chr17:15390000-15400000.filter.fa,5217,87,4659,75,151,144
chr17:66850000-66860000.filter.fa,7703,221,7559,202,403,374
chr17:61720000-61730000.filter.fa,5161,184,5030,168,302,335
chr17:27010000-27020000.filter.fa,4641,122,3752,75,292,279
chr17:85290000-85300000.filter.fa,7500,144,7453,138,249,261
chr17:42190000-42200000.filter.fa,3168,166,1123,62,44,79
chr17:83560000-83570000.filter.fa,5686,350,5167,232,272,321
chr17:33970000-33980000.filter.fa,4572,1434,910,197,265,158
chr17:90050000-90060000.filter.fa,8118,287,8058,286,570,520
chr17:47620000-47630000.filter.fa,5463,282,4527,169,311,265
chr17:76110000-76120000.filter.fa,3033,107,2906,103,188,162
chr17:41290000-41300000.filter.fa,4604,193,4372,153,300,253
chr17:50570000-50580000.filter.fa,5629,241,5547,238,299,378
chr17:43460000-43470000.filter.fa,2617,93,2249,56,165,164
chr17:63320000-63330000.filter.fa,8020,176,7784,167,441,423
chr17:4660000-4670000.filter.fa,6337,79,4677,53,159,157
chr17:66520000-66530000.filter.fa,2534,86,1530,57,175,208
chr17:9980000-9990000.filter.fa,6771,119,6485,113,274,253
chr17:83130000-83140000.filter.fa,7730,121,7061,110,280,283
chr17:44990000-45000000.filter.fa,6508,159,6200,135,294,222
chr17:43180000-43190000.filter.fa,480,30,463,25,25,40
chr17:73760000-73770000.filter.fa,4922,155,4043,107,410,408
chr17:79230000-79240000.filter.fa,5779,212,5501,169,239,232
chr17:39520000-39530000.filter.fa,16,6,16,6,6,0
chr17:53560000-53570000.filter.fa,5527,218,4961,183,242,246
chr17:64480000-64490000.filter.fa,6808,201,6644,179,348,358
chr17:56690000-56700000.filter.fa,7834,130,7631,114,244,235
chr17:30100000-30110000.filter.fa,7597,291,7177,257,384,358
chr17:88300000-88310000.filter.fa,3218,139,2762,67,201,186
chr17:79270000-79280000.filter.fa,7496,215,7199,195,409,373
chr17:15440000-15450000.filter.fa,2247,64,2175,61,108,123
chr17:35060000-35070000.filter.fa,8641,105,8481,90,278,294
chr17:68360000-68370000.filter.fa,1620,79,1437,39,62,50
chr17:49900000-49910000.filter.fa,7280,267,6867,205,316,298
chr17:28780000-28790000.filter.fa,3590,175,3042,140,306,263
chr17:40700000-40710000.filter.fa,1183,355,81,35,35,3
chr17:85650000-85660000.filter.fa,2282,57,2264,56,97,98
chr17:25680000-25690000.filter.fa,6539,134,6096,125,262,233
chr17:10980000-10990000.filter.fa,6983,87,6144,74,264,289
chr17:93550000-93560000.filter.fa,4522,140,3634,73,215,231
chr17:62020000-62030000.filter.fa,4611,180,4500,152,237,165
chr17:62240000-62250000.filter.fa,8227,176,8061,174,386,423
chr17:72560000-72570000.filter.fa,6893,172,6510,147,336,348
chr17:64360000-64370000.filter.fa,5766,198,5625,194,247,288
chr17:17920000-17930000.filter.fa,4874,191,2401,79,404,393
chr17:61330000-61340000.filter.fa,3542,119,3364,90,176,210
chr17:73800000-73810000.filter.fa,8196,183,8165,169,283,305
chr17:35990000-36000000.filter.fa,4341,87,3716,64,225,234
chr17:65320000-65330000.filter.fa,5101,119,4871,115,255,210
chr17:59480000-59490000.filter.fa,5398,135,4223,109,259,280
chr17:61240000-61250000.filter.fa,5139,177,4930,150,268,263
chr17:84490000-84500000.filter.fa,3469,114,3152,75,181,207
chr17:66020000-66030000.filter.fa,4640,175,4454,165,350,430
chr17:85700000-85710000.filter.fa,6468,243,5966,200,340,345
chr17:28100000-28110000.filter.fa,4211,141,4090,134,249,203
chr17:84070000-84080000.filter.fa,6697,166,6405,156,292,248
chr17:59600000-59610000.filter.fa,4567,266,4287,219,369,302
chr17:37310000-37320000.filter.fa,3621,198,2039,107,186,200
chr17:4650000-4660000.filter.fa,6675,160,6475,145,392,373
chr17:79130000-79140000.filter.fa,4665,178,3088,67,216,209
chr17:16210000-16220000.filter.fa,2852,53,2298,41,107,106
chr17:25370000-25380000.filter.fa,9297,171,9218,168,281,291
chr17:85310000-85320000.filter.fa,8387,175,8206,168,386,306
chr17:44860000-44870000.filter.fa,8321,145,8262,143,355,373
chr17:72650000-72660000.filter.fa,7947,272,7064,220,392,391
chr17:70660000-70670000.filter.fa,6389,206,6141,199,253,308
chr17:79990000-80000000.filter.fa,6526,157,6411,155,254,281
chr17:14280000-14290000.filter.fa,8498,188,8157,166,318,298
chr17:58730000-58740000.filter.fa,786,38,740,23,36,23
chr17:79870000-79880000.filter.fa,5924,152,5607,107,315,246
chr17:4500000-4510000.filter.fa,6163,120,5789,82,232,226
chr17:37420000-37430000.filter.fa,540,31,0,0,0,0
chr17:69040000-69050000.filter.fa,6011,170,5847,169,264,339
chr17:67960000-67970000.filter.fa,6057,257,5808,236,348,357
chr17:52040000-52050000.filter.fa,416,26,275,25,28,51
chr17:66910000-66920000.filter.fa,9407,176,9379,175,351,314
chr17:91570000-91580000.filter.fa,1211,40,1208,39,65,58
chr17:88390000-88400000.filter.fa,3304,141,2723,107,195,215
chr17:93460000-93470000.filter.fa,5955,247,5470,219,296,224
chr17:72660000-72670000.filter.fa,4946,117,4876,115,234,215
chr17:6310000-6320000.filter.fa,2,1,2,1,1,0
chr17:92560000-92570000.filter.fa,7837,125,3561,52,308,296
chr17:9960000-9970000.filter.fa,7200,123,7140,121,274,282
chr17:44940000-44950000.filter.fa,5926,208,5791,202,290,295
chr17:31830000-31840000.filter.fa,8322,121,8102,120,279,308
chr17:6480000-6490000.filter.fa,52,2,52,2,1,1
chr17:68490000-68500000.filter.fa,4821,103,4583,91,205,217
chr17:12870000-12880000.filter.fa,6735,115,6458,100,322,267
chr17:12840000-12850000.filter.fa,6458,42,6312,41,251,255
chr17:32020000-32030000.filter.fa,5858,127,5443,115,240,242
chr17:24740000-24750000.filter.fa,5955,204,5719,168,278,268
chr17:25470000-25480000.filter.fa,8733,96,8573,88,316,346
chr17:84040000-84050000.filter.fa,6887,205,6616,181,283,247
chr17:74960000-74970000.filter.fa,5679,157,5484,156,287,317
chr17:47120000-47130000.filter.fa,3286,148,2782,105,284,247
chr17:82650000-82660000.filter.fa,6801,216,5989,174,301,263
chr17:36070000-36080000.filter.fa,1677,129,916,110,244,164
chr17:42030000-42040000.filter.fa,4089,76,3369,72,159,135
chr17:94790000-94800000.filter.fa,0,0,0,0,0,0
chr17:51120000-51130000.filter.fa,7903,223,7661,218,472,380
chr17:21410000-21420000.filter.fa,777,64,399,10,43,37
chr17:33480000-33490000.filter.fa,4188,208,3849,181,286,252
chr17:24940000-24950000.filter.fa,6088,151,4398,101,268,265
chr17:20760000-20770000.filter.fa,2194,184,73,10,47,41
chr17:16580000-16590000.filter.fa,2341,75,2293,69,118,118
chr17:24490000-24500000.filter.fa,5804,96,5414,86,233,215
chr17:72380000-72390000.filter.fa,6688,187,6271,173,278,261
chr17:14770000-14780000.filter.fa,4203,51,4061,51,115,115
chr17:90320000-90330000.filter.fa,7307,183,6458,160,323,336
chr17:3310000-3320000.filter.fa,5880,142,3229,88,164,187
chr17:23260000-23270000.filter.fa,1209,197,108,1,5,4
chr17:30220000-30230000.filter.fa,7170,97,6314,82,262,282
chr17:74670000-74680000.filter.fa,7136,175,6644,150,437,457
chr17:54740000-54750000.filter.fa,1950,64,1812,61,77,100
chr17:66660000-66670000.filter.fa,5830,131,5614,127,217,234
chr17:68540000-68550000.filter.fa,4259,254,4057,171,239,227
chr17:81450000-81460000.filter.fa,7128,245,6783,205,353,351
chr17:82360000-82370000.filter.fa,5410,119,5277,114,279,266
chr17:93030000-93040000.filter.fa,619,20,524,15,75,82
chr17:52160000-52170000.filter.fa,8582,313,8273,307,379,396
chr17:79810000-79820000.filter.fa,5254,239,4959,175,290,281
chr17:59280000-59290000.filter.fa,7296,239,7210,235,438,489
chr17:67690000-67700000.filter.fa,7962,165,7780,159,343,384
chr17:44830000-44840000.filter.fa,7386,190,7244,189,329,354
chr17:3770000-3780000.filter.fa,3090,53,2744,46,124,120
chr17:44580000-44590000.filter.fa,7591,199,6119,166,326,310
chr17:7610000-7620000.filter.fa,3872,89,2763,65,124,147
chr17:51100000-51110000.filter.fa,6621,203,3595,128,252,205
chr17:15580000-15590000.filter.fa,4838,152,4204,97,199,195
chr17:92070000-92080000.filter.fa,4869,169,4660,150,291,294
chr17:90640000-90650000.filter.fa,9388,196,9325,191,477,430
chr17:60120000-60130000.filter.fa,5927,208,5707,202,333,345
chr17:16390000-16400000.filter.fa,2200,54,2137,52,117,82
chr17:56200000-56210000.filter.fa,7167,142,6924,133,261,256
chr17:18750000-18760000.filter.fa,26,12,25,12,13,1
chr17:31970000-31980000.filter.fa,4435,142,4040,132,243,244
chr17:39070000-39080000.filter.fa,3852,494,2522,313,433,416
chr17:75980000-75990000.filter.fa,1724,86,1522,41,99,96
chr17:80040000-80050000.filter.fa,7915,205,7422,185,449,400
chr17:49180000-49190000.filter.fa,6192,200,6105,199,234,294
chr17:91900000-91910000.filter.fa,6119,235,5830,230,450,394
chr17:92410000-92420000.filter.fa,3103,133,2926,89,271,263
chr17:33280000-33290000.filter.fa,2,0,0,0,0,0
chr17:55700000-55710000.filter.fa,7922,182,4891,127,229,206
chr17:19910000-19920000.filter.fa,268,2,0,0,0,0
chr17:30060000-30070000.filter.fa,7304,157,6496,135,281,243
chr17:38960000-38970000.filter.fa,79,30,5,0,0,0
chr17:20440000-20450000.filter.fa,230,16,88,6,12,14
chr17:26430000-26440000.filter.fa,8256,159,7732,147,299,266
chr17:65390000-65400000.filter.fa,5180,180,4409,126,195,233
chr17:14620000-14630000.filter.fa,6253,172,5830,129,288,279
chr17:19570000-19580000.filter.fa,4105,848,2201,296,2004,1931
chr17:7020000-7030000.filter.fa,9042,89,8500,78,314,301
chr17:19800000-19810000.filter.fa,254,32,0,0,0,0
chr17:77130000-77140000.filter.fa,5184,162,4904,126,290,266
chr17:22380000-22390000.filter.fa,14,2,0,0,0,0
chr17:88800000-88810000.filter.fa,7355,187,7230,182,363,378
chr17:50580000-50590000.filter.fa,8179,245,8033,242,452,409
chr17:44560000-44570000.filter.fa,7800,196,7718,188,314,262
chr17:25230000-25240000.filter.fa,7301,212,7097,157,258,246
chr17:89860000-89870000.filter.fa,4206,214,3700,116,259,251
chr17:32490000-32500000.filter.fa,4665,82,4453,79,172,175
chr17:14140000-14150000.filter.fa,6311,128,6085,104,240,251
chr17:8230000-8240000.filter.fa,7027,179,6862,172,315,252
chr17:15730000-15740000.filter.fa,7970,209,7665,197,370,335
chr17:11500000-11510000.filter.fa,7120,74,6947,73,251,270
chr17:86180000-86190000.filter.fa,5526,192,5456,182,319,328
chr17:56520000-56530000.filter.fa,1,0,0,0,0,0
chr17:19130000-19140000.filter.fa,923,256,31,0,26,26
chr17:55210000-55220000.filter.fa,3516,170,3263,149,216,166
chr17:88490000-88500000.filter.fa,6175,195,5893,188,318,302
chr17:62490000-62500000.filter.fa,6350,106,6108,101,218,222
chr17:48430000-48440000.filter.fa,6747,205,6524,161,279,262
chr17:22600000-22610000.filter.fa,768,221,552,127,296,246
chr17:68140000-68150000.filter.fa,6954,212,6056,178,292,279
chr17:56600000-56610000.filter.fa,1693,34,1663,31,72,88
chr17:92960000-92970000.filter.fa,595,12,0,0,0,0
chr17:26900000-26910000.filter.fa,102,43,0,0,0,0
chr17:67290000-67300000.filter.fa,7790,266,7688,236,388,335
chr17:49980000-49990000.filter.fa,5869,121,5647,115,256,256
chr17:57690000-57700000.filter.fa,2166,71,1997,61,87,90
chr17:84160000-84170000.filter.fa,6262,198,5644,132,253,246
chr17:80060000-80070000.filter.fa,6985,214,6810,204,391,349
chr17:53860000-53870000.filter.fa,439,129,90,22,23,12
chr17:7030000-7040000.filter.fa,7794,167,6884,163,362,317
chr17:91150000-91160000.filter.fa,6103,142,5955,119,310,343
chr17:88600000-88610000.filter.fa,4678,215,4399,196,250,280
chr17:71900000-71910000.filter.fa,7972,135,7596,121,268,260
chr17:31920000-31930000.filter.fa,6435,157,6283,143,254,233
chr17:19160000-19170000.filter.fa,410,213,0,0,0,0
chr17:88370000-88380000.filter.fa,3640,125,3062,83,172,151
chr17:28470000-28480000.filter.fa,5433,168,5065,143,355,330
chr17:29640000-29650000.filter.fa,4021,162,2896,74,155,193
chr17:66700000-66710000.filter.fa,8405,166,8290,155,299,297
chr17:58350000-58360000.filter.fa,5739,308,5113,230,267,258
chr17:75570000-75580000.filter.fa,4047,147,3549,130,156,169
chr17:47700000-47710000.filter.fa,7955,124,7846,123,273,269
chr17:32820000-32830000.filter.fa,5337,209,5265,204,387,286
chr17:31860000-31870000.filter.fa,7250,186,6860,167,299,352
chr17:50520000-50530000.filter.fa,2927,133,2737,75,192,167
chr17:22300000-22310000.filter.fa,445,203,331,136,145,20
chr17:63580000-63590000.filter.fa,3346,115,3210,72,177,198
chr17:21220000-21230000.filter.fa,0,0,0,0,0,0
chr17:43090000-43100000.filter.fa,3942,135,3399,105,165,173
chr17:35530000-35540000.filter.fa,4918,149,4733,123,286,311
chr17:15150000-15160000.filter.fa,6723,137,6304,122,257,245
chr17:15330000-15340000.filter.fa,8632,164,8064,129,321,307
chr17:38140000-38150000.filter.fa,5090,307,4417,256,328,350
chr17:53340000-53350000.filter.fa,1628,120,1520,89,89,85
chr17:71000000-71010000.filter.fa,5737,199,5441,187,329,395
chr17:6940000-6950000.filter.fa,3,0,3,0,0,0
chr17:46920000-46930000.filter.fa,6922,177,6682,153,269,280
chr17:93340000-93350000.filter.fa,4230,172,3801,99,285,246
chr17:76940000-76950000.filter.fa,2940,194,2699,155,250,241
chr17:71190000-71200000.filter.fa,6218,272,4900,189,428,459
chr17:36680000-36690000.filter.fa,3550,631,756,170,373,267
chr17:33930000-33940000.filter.fa,8124,51,7833,50,153,171
chr17:13980000-13990000.filter.fa,1638,77,13,1,2,3
chr17:81740000-81750000.filter.fa,3807,293,3217,237,220,269
chr17:68550000-68560000.filter.fa,7006,350,6471,280,436,415
chr17:21690000-21700000.filter.fa,410,58,176,37,44,47
chr17:12690000-12700000.filter.fa,8752,129,8583,116,391,346
chr17:5020000-5030000.filter.fa,7149,122,6924,119,354,348
chr17:60470000-60480000.filter.fa,4537,139,4440,137,251,278
chr17:71570000-71580000.filter.fa,4474,395,3815,319,355,380
chr17:19700000-19710000.filter.fa,489,209,0,0,0,0
chr17:45090000-45100000.filter.fa,5809,161,5401,113,204,243
chr17:85970000-85980000.filter.fa,5790,167,5506,145,291,274
chr17:3930000-3940000.filter.fa,7456,136,7144,131,243,274
chr17:81410000-81420000.filter.fa,7730,341,7464,301,478,432
chr17:58440000-58450000.filter.fa,5553,191,1036,26,54,60
chr17:3090000-3100000.filter.fa,5,2,0,0,0,0
chr17:39340000-39350000.filter.fa,4,1,0,0,0,0
chr17:39710000-39720000.filter.fa,11,2,8,2,5,5
chr17:80580000-80590000.filter.fa,4918,124,4710,117,290,235
chr17:30340000-30350000.filter.fa,8623,132,8440,127,283,313
chr17:10050000-10060000.filter.fa,7287,71,7185,69,270,273
chr17:21020000-21030000.filter.fa,6041,177,5659,146,284,221
chr17:65680000-65690000.filter.fa,3913,107,3741,92,135,133
chr17:46800000-46810000.filter.fa,6015,150,5635,137,267,229
chr17:47890000-47900000.filter.fa,6515,127,5881,93,272,268
chr17:78190000-78200000.filter.fa,7447,207,7338,201,323,341
chr17:11690000-11700000.filter.fa,4630,85,4042,79,170,175
chr17:87160000-87170000.filter.fa,5568,340,5250,256,269,269
chr17:54220000-54230000.filter.fa,6270,93,5845,88,332,326
chr17:77150000-77160000.filter.fa,2962,224,2655,215,213,239
chr17:68820000-68830000.filter.fa,4933,162,4866,133,212,218
chr17:33660000-33670000.filter.fa,7709,137,7164,132,399,398
chr17:59410000-59420000.filter.fa,3283,70,3106,68,228,240
chr17:29610000-29620000.filter.fa,7075,160,6606,141,346,368
chr17:12800000-12810000.filter.fa,3692,103,3029,72,130,148
chr17:61450000-61460000.filter.fa,5096,165,4942,157,261,264
chr17:38380000-38390000.filter.fa,862,67,180,17,75,69
chr17:81270000-81280000.filter.fa,7377,322,7102,311,455,349
chr17:68510000-68520000.filter.fa,4165,186,3747,159,166,233
chr17:7900000-7910000.filter.fa,2533,85,2357,30,119,119
chr17:57320000-57330000.filter.fa,3154,149,2631,125,183,193
chr17:28120000-28130000.filter.fa,5097,186,4407,144,292,269
chr17:24560000-24570000.filter.fa,8274,85,7808,80,247,237
chr17:18640000-18650000.filter.fa,1316,451,10,2,7,7
chr17:23520000-23530000.filter.fa,0,0,0,0,0,0
chr17:86330000-86340000.filter.fa,7659,206,7351,200,354,343
chr17:66530000-66540000.filter.fa,2577,78,1518,34,95,97
chr17:40550000-40560000.filter.fa,4838,495,3138,174,591,502
chr17:50460000-50470000.filter.fa,6081,221,5225,154,417,399
chr17:74380000-74390000.filter.fa,5571,145,5123,120,437,470
chr17:7660000-7670000.filter.fa,6416,154,6213,148,201,235
chr17:84820000-84830000.filter.fa,5237,182,5106,178,288,319
chr17:58390000-58400000.filter.fa,2641,123,2212,98,129,143
chr17:26080000-26090000.filter.fa,3142,119,2695,63,139,126
chr17:78050000-78060000.filter.fa,6305,330,5433,296,406,394
chr17:80690000-80700000.filter.fa,6854,303,6261,288,456,330
chr17:37040000-37050000.filter.fa,7284,195,6830,137,280,277
chr17:61980000-61990000.filter.fa,3619,158,3557,154,221,240
chr17:15900000-15910000.filter.fa,5974,116,5413,106,239,225
chr17:53670000-53680000.filter.fa,9032,118,8126,101,269,285
chr17:71460000-71470000.filter.fa,4029,250,3714,207,367,363
chr17:28450000-28460000.filter.fa,4400,185,3952,139,209,231
chr17:14940000-14950000.filter.fa,9203,138,9008,134,316,313
chr17:65440000-65450000.filter.fa,5372,242,4564,174,332,265
chr17:58980000-58990000.filter.fa,5995,241,5787,228,272,386
chr17:6410000-6420000.filter.fa,3046,38,2801,35,106,101
chr17:61120000-61130000.filter.fa,5034,158,4807,129,227,239
chr17:26510000-26520000.filter.fa,7048,112,6636,84,212,228
chr17:18820000-18830000.filter.fa,3995,347,6636,NA,NA,NA
chr17:53780000-53790000.filter.fa,767,147,664,95,211,183
chr17:19560000-19570000.filter.fa,30,8,0,0,0,0
chr17:33100000-33110000.filter.fa,4856,241,4000,186,231,231
chr17:49760000-49770000.filter.fa,5939,120,5772,113,309,286
chr17:41730000-41740000.filter.fa,4776,253,4570,216,319,307
chr17:85620000-85630000.filter.fa,8950,147,8714,129,398,371
chr17:70440000-70450000.filter.fa,6040,154,5878,149,249,212
chr17:76130000-76140000.filter.fa,3791,154,3594,112,171,187
chr17:80020000-80030000.filter.fa,2878,174,2252,89,156,152
chr17:26100000-26110000.filter.fa,1483,64,1238,31,111,106
chr17:60350000-60360000.filter.fa,5068,211,4861,175,311,319
chr17:11770000-11780000.filter.fa,5349,111,5183,108,294,283
chr17:66590000-66600000.filter.fa,5496,102,5317,101,180,194
chr17:66720000-66730000.filter.fa,8088,188,8009,182,357,329
chr17:77390000-77400000.filter.fa,7776,359,7591,350,418,405
chr17:49540000-49550000.filter.fa,5127,198,4924,184,289,225
chr17:16350000-16360000.filter.fa,2861,55,2593,52,115,113
chr17:81350000-81360000.filter.fa,3164,133,3081,125,156,157
chr17:86460000-86470000.filter.fa,7042,164,6918,162,322,315
chr17:89160000-89170000.filter.fa,6809,350,6621,306,383,429
chr17:51880000-51890000.filter.fa,5329,251,4879,186,303,318
chr17:19240000-19250000.filter.fa,0,0,0,0,0,0
chr17:66110000-66120000.filter.fa,8630,214,8333,201,376,327
chr17:43970000-43980000.filter.fa,6854,166,6521,154,283,275
chr17:17860000-17870000.filter.fa,5441,235,4409,176,272,286
chr17:23060000-23070000.filter.fa,0,0,4409,NA,NA,NA
chr17:85730000-85740000.filter.fa,6392,162,6167,157,322,320
chr17:93870000-93880000.filter.fa,5729,160,5242,145,331,380
chr17:46830000-46840000.filter.fa,4517,120,3994,95,207,161
chr17:75070000-75080000.filter.fa,6481,200,5901,190,310,353
chr17:92040000-92050000.filter.fa,1900,67,1677,60,114,102
chr17:26380000-26390000.filter.fa,8223,159,8025,145,314,311
chr17:50730000-50740000.filter.fa,9049,149,8911,146,348,323
chr17:14090000-14100000.filter.fa,0,0,0,0,0,0
chr17:26750000-26760000.filter.fa,6524,159,5237,86,228,234
chr17:79280000-79290000.filter.fa,6812,270,6369,222,324,293
chr17:23000000-23010000.filter.fa,934,714,4,4,4,1
chr17:22490000-22500000.filter.fa,3332,70,3016,56,128,140
chr17:66010000-66020000.filter.fa,3692,177,3601,169,233,255
chr17:10820000-10830000.filter.fa,4311,47,4218,43,152,174
chr17:65450000-65460000.filter.fa,5035,144,4649,100,300,289
chr17:47730000-47740000.filter.fa,2761,41,2740,35,72,65
chr17:27830000-27840000.filter.fa,2857,125,2315,76,130,117
chr17:51700000-51710000.filter.fa,7633,223,7516,221,388,313
chr17:52060000-52070000.filter.fa,6812,152,6394,124,194,190
