chr17:93350000-93360000.filter.fa,1471,11,41,44
chr17:67330000-67340000.filter.fa,4855,112,214,214
chr17:94230000-94240000.filter.fa,4731,82,261,227
chr17:59070000-59080000.filter.fa,4802,127,253,244
chr17:84250000-84260000.filter.fa,6892,200,401,334
chr17:32270000-32280000.filter.fa,4874,115,251,232
chr17:72920000-72930000.filter.fa,7938,113,308,303
chr17:67210000-67220000.filter.fa,6906,144,300,297
chr17:60420000-60430000.filter.fa,3939,96,215,193
chr17:93860000-93870000.filter.fa,4523,112,192,257
chr17:45120000-45130000.filter.fa,6543,96,291,282
chr17:35290000-35300000.filter.fa,321,39,46,48
chr17:56680000-56690000.filter.fa,7708,140,298,250
chr17:86630000-86640000.filter.fa,8538,163,307,351
chr17:68020000-68030000.filter.fa,5450,163,354,312
chr17:55420000-55430000.filter.fa,136,8,17,21
chr17:79600000-79610000.filter.fa,4968,128,259,254
chr17:35830000-35840000.filter.fa,6763,100,239,245
chr17:75110000-75120000.filter.fa,6869,189,282,310
chr17:12370000-12380000.filter.fa,288,3,7,10
chr17:77060000-77070000.filter.fa,5514,190,243,279
chr17:83030000-83040000.filter.fa,3028,143,155,153
chr17:54750000-54760000.filter.fa,3921,114,167,179
chr17:74950000-74960000.filter.fa,1295,37,63,79
chr17:53600000-53610000.filter.fa,2273,82,139,138
chr17:28770000-28780000.filter.fa,6455,223,257,357
chr17:4340000-4350000.filter.fa,2191,60,114,93
chr17:60910000-60920000.filter.fa,5755,174,347,277
chr17:67770000-67780000.filter.fa,6713,136,283,274
chr17:48350000-48360000.filter.fa,4161,116,180,181
chr17:6350000-6360000.filter.fa,925,18,54,51
chr17:27020000-27030000.filter.fa,6099,121,241,248
chr17:85170000-85180000.filter.fa,7187,167,421,418
chr17:27410000-27420000.filter.fa,5571,118,308,302
chr17:86850000-86860000.filter.fa,2577,93,133,145
chr17:28040000-28050000.filter.fa,8368,140,335,300
chr17:36690000-36700000.filter.fa,1807,401,831,758
chr17:18040000-18050000.filter.fa,476,219,422,366
chr17:21700000-21710000.filter.fa,3891,270,307,214
chr17:58740000-58750000.filter.fa,1632,75,116,130
chr17:81420000-81430000.filter.fa,7970,223,381,365
chr17:71930000-71940000.filter.fa,4467,122,230,216
chr17:47190000-47200000.filter.fa,5698,173,357,349
chr17:66770000-66780000.filter.fa,6440,201,287,235
chr17:72630000-72640000.filter.fa,2195,41,109,124
chr17:30120000-30130000.filter.fa,6716,72,298,308
chr17:88410000-88420000.filter.fa,1471,48,64,89
chr17:54640000-54650000.filter.fa,1487,57,83,76
chr17:31610000-31620000.filter.fa,6597,124,292,257
chr17:72010000-72020000.filter.fa,7533,119,250,264
chr17:65600000-65610000.filter.fa,5025,115,292,317
chr17:69900000-69910000.filter.fa,3886,69,155,142
chr17:17330000-17340000.filter.fa,577,4,23,23
chr17:86150000-86160000.filter.fa,5429,125,256,266
chr17:83790000-83800000.filter.fa,7572,301,423,414
chr17:50510000-50520000.filter.fa,8385,135,382,379
chr17:84260000-84270000.filter.fa,6309,165,345,299
chr17:63550000-63560000.filter.fa,2647,79,123,91
chr17:83230000-83240000.filter.fa,6121,121,244,264
chr17:83850000-83860000.filter.fa,2430,173,209,161
chr17:74360000-74370000.filter.fa,4645,150,387,330
chr17:83910000-83920000.filter.fa,6502,157,291,283
chr17:86980000-86990000.filter.fa,5967,143,330,325
chr17:58710000-58720000.filter.fa,3267,129,210,144
chr17:64690000-64700000.filter.fa,5215,120,240,271
chr17:9740000-9750000.filter.fa,5601,61,215,220
chr17:16660000-16670000.filter.fa,6560,192,357,329
chr17:70970000-70980000.filter.fa,4421,164,270,248
chr17:55450000-55460000.filter.fa,7254,116,299,293
chr17:76750000-76760000.filter.fa,465,40,32,62
chr17:51050000-51060000.filter.fa,5021,109,235,238
chr17:4730000-4740000.filter.fa,5752,134,210,225
chr17:47030000-47040000.filter.fa,2198,94,141,130
chr17:55020000-55030000.filter.fa,2565,35,123,115
chr17:38930000-38940000.filter.fa,334,75,84,33
chr17:18550000-18560000.filter.fa,0,0,0,0
chr17:3650000-3660000.filter.fa,5095,84,159,134
chr17:6400000-6410000.filter.fa,1840,108,143,116
chr17:50560000-50570000.filter.fa,6152,71,207,215
chr17:89460000-89470000.filter.fa,3479,76,194,194
chr17:31750000-31760000.filter.fa,5525,93,214,216
chr17:90710000-90720000.filter.fa,3387,84,136,143
chr17:49100000-49110000.filter.fa,2208,25,83,85
chr17:74300000-74310000.filter.fa,2777,312,436,264
chr17:5120000-5130000.filter.fa,8080,134,381,400
chr17:55390000-55400000.filter.fa,1631,63,97,72
chr17:79940000-79950000.filter.fa,7403,142,330,283
chr17:58020000-58030000.filter.fa,3187,136,138,166
chr17:34940000-34950000.filter.fa,2901,134,214,269
chr17:82430000-82440000.filter.fa,2492,101,211,208
chr17:55740000-55750000.filter.fa,981,47,78,72
chr17:85660000-85670000.filter.fa,3777,81,197,200
chr17:4050000-4060000.filter.fa,5976,136,234,239
chr17:76600000-76610000.filter.fa,2193,63,103,108
chr17:35120000-35130000.filter.fa,8024,161,270,282
chr17:44280000-44290000.filter.fa,3953,114,150,153
chr17:12290000-12300000.filter.fa,7012,84,320,303
chr17:87830000-87840000.filter.fa,2950,106,187,188
chr17:18860000-18870000.filter.fa,87,52,38,26
chr17:35560000-35570000.filter.fa,3471,58,112,136
chr17:15130000-15140000.filter.fa,29,10,11,2
chr17:84770000-84780000.filter.fa,7409,205,438,310
chr17:84630000-84640000.filter.fa,2595,83,184,188
chr17:42210000-42220000.filter.fa,129,49,53,14
chr17:76280000-76290000.filter.fa,4217,184,219,296
chr17:94580000-94590000.filter.fa,3094,36,131,122
chr17:41570000-41580000.filter.fa,2,1,0,1
chr17:29480000-29490000.filter.fa,3309,131,168,181
chr17:37880000-37890000.filter.fa,918,41,85,87
chr17:84640000-84650000.filter.fa,6802,119,378,374
chr17:77570000-77580000.filter.fa,4130,167,254,273
chr17:29290000-29300000.filter.fa,6622,156,283,275
chr17:78780000-78790000.filter.fa,1871,87,152,195
chr17:53480000-53490000.filter.fa,5057,187,300,238
chr17:71820000-71830000.filter.fa,5757,183,266,313
chr17:64900000-64910000.filter.fa,7396,133,258,265
chr17:13560000-13570000.filter.fa,5179,92,225,224
chr17:81510000-81520000.filter.fa,7674,153,385,435
chr17:53190000-53200000.filter.fa,3062,99,121,141
chr17:67470000-67480000.filter.fa,7165,196,340,306
chr17:68800000-68810000.filter.fa,5654,164,259,295
chr17:56240000-56250000.filter.fa,4553,153,186,246
chr17:91120000-91130000.filter.fa,3377,136,174,165
chr17:47430000-47440000.filter.fa,4720,73,178,165
chr17:75090000-75100000.filter.fa,6485,195,309,281
chr17:22810000-22820000.filter.fa,58,15,4,17
chr17:72690000-72700000.filter.fa,5633,101,336,333
chr17:92950000-92960000.filter.fa,4,0,1,1
chr17:54660000-54670000.filter.fa,4252,148,213,232
chr17:53690000-53700000.filter.fa,765,40,37,60
chr17:78210000-78220000.filter.fa,7508,144,379,355
chr17:87170000-87180000.filter.fa,8094,160,306,300
chr17:90520000-90530000.filter.fa,8165,193,387,390
chr17:81590000-81600000.filter.fa,8317,340,497,409
chr17:27850000-27860000.filter.fa,4368,147,237,255
chr17:72060000-72070000.filter.fa,6785,121,283,274
chr17:50750000-50760000.filter.fa,7297,183,320,344
chr17:4250000-4260000.filter.fa,4666,128,211,169
chr17:39860000-39870000.filter.fa,1096,438,454,105
chr17:40220000-40230000.filter.fa,4455,123,381,396
chr17:82670000-82680000.filter.fa,1578,81,148,118
chr17:3690000-3700000.filter.fa,7552,122,252,249
chr17:20470000-20480000.filter.fa,3323,602,1398,1773
chr17:41500000-41510000.filter.fa,4642,213,260,253
chr17:15970000-15980000.filter.fa,4783,81,143,137
chr17:41300000-41310000.filter.fa,1470,56,67,87
chr17:67370000-67380000.filter.fa,6156,144,259,237
chr17:11320000-11330000.filter.fa,6214,151,333,250
chr17:46430000-46440000.filter.fa,7049,111,275,288
chr17:5950000-5960000.filter.fa,5464,89,250,232
chr17:35270000-35280000.filter.fa,1318,107,119,101
chr17:11380000-11390000.filter.fa,6712,92,264,247
chr17:89490000-89500000.filter.fa,3266,106,183,164
chr17:31650000-31660000.filter.fa,7257,74,175,174
chr17:72760000-72770000.filter.fa,6046,144,215,239
chr17:59030000-59040000.filter.fa,4474,168,268,236
chr17:46520000-46530000.filter.fa,6883,181,304,299
chr17:74070000-74080000.filter.fa,2775,162,222,185
chr17:72640000-72650000.filter.fa,4950,100,175,169
chr17:14200000-14210000.filter.fa,7918,170,314,278
chr17:10170000-10180000.filter.fa,5701,108,258,240
chr17:14900000-14910000.filter.fa,5779,160,261,261
chr17:37350000-37360000.filter.fa,1232,52,54,45
chr17:74770000-74780000.filter.fa,6339,191,316,284
chr17:75820000-75830000.filter.fa,3858,204,226,335
chr17:73040000-73050000.filter.fa,5914,147,292,277
chr17:68580000-68590000.filter.fa,6786,218,310,322
chr17:67950000-67960000.filter.fa,6423,220,344,289
chr17:5810000-5820000.filter.fa,3221,120,194,173
chr17:11550000-11560000.filter.fa,7762,85,313,287
chr17:70650000-70660000.filter.fa,4645,110,206,172
chr17:76790000-76800000.filter.fa,1036,47,89,101
chr17:80270000-80280000.filter.fa,5838,97,243,244
chr17:37900000-37910000.filter.fa,356,23,25,40
chr17:53290000-53300000.filter.fa,3155,120,229,210
chr17:21920000-21930000.filter.fa,31,1,3,2
chr17:25890000-25900000.filter.fa,5251,103,275,281
chr17:36020000-36030000.filter.fa,2398,36,127,127
chr17:6970000-6980000.filter.fa,6282,65,211,213
chr17:38490000-38500000.filter.fa,360,101,189,145
chr17:10920000-10930000.filter.fa,5751,60,279,301
chr17:34440000-34450000.filter.fa,7811,65,227,247
chr17:79630000-79640000.filter.fa,423,66,57,97
chr17:93420000-93430000.filter.fa,3837,105,218,245
chr17:27660000-27670000.filter.fa,4252,183,268,247
chr17:79720000-79730000.filter.fa,6234,195,285,361
chr17:32570000-32580000.filter.fa,187,60,61,1
chr17:56480000-56490000.filter.fa,6884,102,268,254
chr17:81300000-81310000.filter.fa,7517,265,331,386
chr17:55930000-55940000.filter.fa,2175,139,310,236
chr17:43470000-43480000.filter.fa,5966,204,305,327
chr17:17620000-17630000.filter.fa,6239,168,300,257
chr17:67860000-67870000.filter.fa,6249,147,319,302
chr17:22370000-22380000.filter.fa,1451,98,539,482
chr17:69300000-69310000.filter.fa,7616,195,330,387
chr17:93830000-93840000.filter.fa,3774,116,167,222
chr17:62010000-62020000.filter.fa,1650,48,87,95
chr17:35710000-35720000.filter.fa,2939,63,128,129
chr17:37690000-37700000.filter.fa,417,19,39,42
chr17:59530000-59540000.filter.fa,3410,111,173,165
chr17:86110000-86120000.filter.fa,3838,57,197,188
chr17:94280000-94290000.filter.fa,7504,158,260,277
chr17:76410000-76420000.filter.fa,7117,166,330,323
chr17:8070000-8080000.filter.fa,386,4,27,27
chr17:65610000-65620000.filter.fa,5851,113,211,228
chr17:43690000-43700000.filter.fa,4569,160,232,263
chr17:84810000-84820000.filter.fa,3368,88,157,129
chr17:54790000-54800000.filter.fa,5660,238,336,285
chr17:49690000-49700000.filter.fa,5679,113,318,332
chr17:86060000-86070000.filter.fa,5608,134,278,261
chr17:75210000-75220000.filter.fa,6197,276,390,380
chr17:31980000-31990000.filter.fa,4017,50,145,144
chr17:62740000-62750000.filter.fa,7418,154,298,262
chr17:65690000-65700000.filter.fa,5023,183,220,272
chr17:31200000-31210000.filter.fa,2307,88,135,124
chr17:43000000-43010000.filter.fa,2793,106,181,135
chr17:93080000-93090000.filter.fa,3200,109,159,191
chr17:9970000-9980000.filter.fa,7892,82,324,300
chr17:29900000-29910000.filter.fa,4578,61,137,146
chr17:87260000-87270000.filter.fa,5242,136,303,240
chr17:48090000-48100000.filter.fa,6517,162,296,299
chr17:7790000-7800000.filter.fa,8170,176,356,326
chr17:7230000-7240000.filter.fa,7327,83,286,283
chr17:48280000-48290000.filter.fa,551,29,62,47
chr17:79660000-79670000.filter.fa,6231,151,362,360
chr17:62610000-62620000.filter.fa,8276,104,300,284
chr17:90750000-90760000.filter.fa,7782,224,428,458
chr17:84050000-84060000.filter.fa,5778,103,259,247
chr17:25780000-25790000.filter.fa,9153,133,305,289
chr17:12980000-12990000.filter.fa,4113,181,249,278
chr17:86210000-86220000.filter.fa,5976,136,244,234
chr17:45800000-45810000.filter.fa,7077,124,237,231
chr17:28280000-28290000.filter.fa,5636,109,213,234
chr17:93650000-93660000.filter.fa,2281,43,95,115
chr17:38650000-38660000.filter.fa,0,0,0,0
chr17:76670000-76680000.filter.fa,4161,179,266,280
chr17:19680000-19690000.filter.fa,0,0,0,0
chr17:27810000-27820000.filter.fa,4110,122,195,158
chr17:4450000-4460000.filter.fa,4781,178,290,255
chr17:22640000-22650000.filter.fa,29,24,14,21
chr17:54490000-54500000.filter.fa,2550,148,153,166
chr17:66270000-66280000.filter.fa,6022,133,251,271
chr17:84680000-84690000.filter.fa,7300,168,329,330
chr17:63250000-63260000.filter.fa,4402,109,226,204
chr17:89530000-89540000.filter.fa,4735,109,219,213
chr17:40800000-40810000.filter.fa,4313,180,217,230
chr17:49960000-49970000.filter.fa,7556,186,330,259
chr17:86360000-86370000.filter.fa,6719,211,377,374
chr17:78430000-78440000.filter.fa,3129,132,167,171
chr17:11740000-11750000.filter.fa,8792,102,319,306
chr17:65540000-65550000.filter.fa,2654,76,104,125
chr17:43410000-43420000.filter.fa,4820,110,216,230
chr17:31380000-31390000.filter.fa,8273,127,249,255
chr17:12710000-12720000.filter.fa,8412,55,312,318
chr17:48080000-48090000.filter.fa,3610,123,327,339
chr17:75850000-75860000.filter.fa,4664,150,194,178
chr17:60630000-60640000.filter.fa,2735,77,166,154
chr17:63270000-63280000.filter.fa,7482,129,338,319
chr17:52740000-52750000.filter.fa,3746,141,238,228
chr17:5350000-5360000.filter.fa,6388,163,386,458
chr17:84850000-84860000.filter.fa,4685,119,257,285
chr17:18290000-18300000.filter.fa,12,2,0,2
chr17:88010000-88020000.filter.fa,4161,166,293,294
chr17:70330000-70340000.filter.fa,6634,164,273,250
chr17:74400000-74410000.filter.fa,4184,220,331,303
chr17:56970000-56980000.filter.fa,2110,91,145,116
chr17:67190000-67200000.filter.fa,8071,215,339,376
chr17:60330000-60340000.filter.fa,5573,159,288,322
chr17:11020000-11030000.filter.fa,7928,114,383,376
chr17:57410000-57420000.filter.fa,10,5,4,6
chr17:73870000-73880000.filter.fa,4169,65,167,175
chr17:70860000-70870000.filter.fa,3988,116,287,267
chr17:23610000-23620000.filter.fa,3861,92,217,192
chr17:69340000-69350000.filter.fa,2342,64,118,124
chr17:36180000-36190000.filter.fa,234,54,53,16
chr17:73290000-73300000.filter.fa,4438,96,218,221
chr17:35850000-35860000.filter.fa,5794,199,346,370
chr17:12640000-12650000.filter.fa,3453,78,223,258
chr17:57970000-57980000.filter.fa,23,8,8,2
chr17:21890000-21900000.filter.fa,68,50,52,11
chr17:21610000-21620000.filter.fa,1301,180,197,84
chr17:4210000-4220000.filter.fa,7377,162,343,324
chr17:4280000-4290000.filter.fa,4165,104,196,181
chr17:82280000-82290000.filter.fa,2067,79,82,102
chr17:49350000-49360000.filter.fa,6460,144,245,242
chr17:12460000-12470000.filter.fa,5421,69,275,244
chr17:17000000-17010000.filter.fa,2,0,0,0
chr17:18260000-18270000.filter.fa,37,16,16,0
chr17:16440000-16450000.filter.fa,2840,54,120,101
chr17:82810000-82820000.filter.fa,4707,145,340,251
chr17:51780000-51790000.filter.fa,8344,166,332,278
chr17:82460000-82470000.filter.fa,2507,63,99,79
chr17:8170000-8180000.filter.fa,7257,91,384,373
chr17:31010000-31020000.filter.fa,6331,106,314,310
chr17:32480000-32490000.filter.fa,4172,109,175,160
chr17:62510000-62520000.filter.fa,7076,136,310,312
chr17:45890000-45900000.filter.fa,5570,102,199,198
chr17:90920000-90930000.filter.fa,6060,137,300,298
chr17:64850000-64860000.filter.fa,5331,127,317,306
chr17:60030000-60040000.filter.fa,2555,69,202,193
chr17:78290000-78300000.filter.fa,8807,191,381,402
chr17:59980000-59990000.filter.fa,7429,174,356,430
chr17:4470000-4480000.filter.fa,6542,95,233,222
chr17:21250000-21260000.filter.fa,0,0,0,0
chr17:55220000-55230000.filter.fa,2722,126,220,171
chr17:15820000-15830000.filter.fa,8960,91,247,233
chr17:5580000-5590000.filter.fa,7083,179,371,343
chr17:8440000-8450000.filter.fa,6414,107,290,229
chr17:8510000-8520000.filter.fa,6270,96,263,229
chr17:92310000-92320000.filter.fa,1660,88,161,192
chr17:12330000-12340000.filter.fa,0,0,0,0
chr17:68220000-68230000.filter.fa,3270,83,159,145
chr17:77640000-77650000.filter.fa,4733,231,324,311
chr17:60360000-60370000.filter.fa,3353,133,179,166
chr17:38800000-38810000.filter.fa,546,138,375,295
chr17:62660000-62670000.filter.fa,7546,209,288,310
chr17:7300000-7310000.filter.fa,0,0,0,0
chr17:20890000-20900000.filter.fa,46,32,5,31
chr17:30300000-30310000.filter.fa,7145,184,305,238
chr17:15390000-15400000.filter.fa,4893,78,163,159
chr17:66850000-66860000.filter.fa,7539,200,404,377
chr17:61720000-61730000.filter.fa,4351,80,222,237
chr17:27010000-27020000.filter.fa,3219,69,195,177
chr17:85290000-85300000.filter.fa,7086,127,233,246
chr17:42190000-42200000.filter.fa,1298,92,86,68
chr17:83560000-83570000.filter.fa,4189,163,181,257
chr17:33970000-33980000.filter.fa,768,109,216,120
chr17:90050000-90060000.filter.fa,7911,238,607,600
chr17:47620000-47630000.filter.fa,4315,158,272,232
chr17:76110000-76120000.filter.fa,2923,104,191,165
chr17:41290000-41300000.filter.fa,3795,143,263,214
chr17:50570000-50580000.filter.fa,5405,216,290,355
chr17:43460000-43470000.filter.fa,1991,54,131,131
chr17:63320000-63330000.filter.fa,7781,166,446,426
chr17:4660000-4670000.filter.fa,6133,74,205,196
chr17:66520000-66530000.filter.fa,1267,39,40,66
chr17:9980000-9990000.filter.fa,6316,109,269,243
chr17:83130000-83140000.filter.fa,6870,108,256,262
chr17:44990000-45000000.filter.fa,5865,124,268,195
chr17:43180000-43190000.filter.fa,428,17,14,23
chr17:73760000-73770000.filter.fa,3638,130,188,219
chr17:79230000-79240000.filter.fa,5082,169,221,243
chr17:53560000-53570000.filter.fa,5157,134,211,210
chr17:64480000-64490000.filter.fa,6372,202,312,349
chr17:56690000-56700000.filter.fa,7511,111,245,243
chr17:30100000-30110000.filter.fa,6887,197,329,298
chr17:88300000-88310000.filter.fa,2672,64,186,188
chr17:79270000-79280000.filter.fa,7122,222,374,347
chr17:15440000-15450000.filter.fa,2132,86,108,145
chr17:35060000-35070000.filter.fa,8645,86,278,287
chr17:68360000-68370000.filter.fa,1066,32,44,45
chr17:49900000-49910000.filter.fa,6476,184,277,285
chr17:28780000-28790000.filter.fa,2833,87,228,220
chr17:40700000-40710000.filter.fa,572,225,240,196
chr17:85650000-85660000.filter.fa,2360,73,103,121
chr17:25680000-25690000.filter.fa,6149,126,356,336
chr17:10980000-10990000.filter.fa,6237,75,268,294
chr17:93550000-93560000.filter.fa,3552,73,203,218
chr17:62020000-62030000.filter.fa,4538,103,187,163
chr17:62240000-62250000.filter.fa,7931,168,376,408
chr17:72560000-72570000.filter.fa,6574,168,357,344
chr17:64360000-64370000.filter.fa,5560,190,245,282
chr17:17920000-17930000.filter.fa,1607,49,263,264
chr17:61330000-61340000.filter.fa,3234,99,209,220
chr17:73800000-73810000.filter.fa,7859,169,267,283
chr17:35990000-36000000.filter.fa,2871,47,155,162
chr17:65320000-65330000.filter.fa,4757,94,220,195
chr17:59480000-59490000.filter.fa,3823,105,195,216
chr17:61240000-61250000.filter.fa,4672,125,248,251
chr17:84490000-84500000.filter.fa,2857,59,99,132
chr17:66020000-66030000.filter.fa,3743,115,219,259
chr17:85700000-85710000.filter.fa,5862,184,315,322
chr17:28100000-28110000.filter.fa,4023,118,269,231
chr17:84070000-84080000.filter.fa,6545,145,294,258
chr17:59600000-59610000.filter.fa,3970,200,354,223
chr17:37310000-37320000.filter.fa,3233,513,508,398
chr17:4650000-4660000.filter.fa,6103,135,319,295
chr17:79130000-79140000.filter.fa,3159,84,253,250
chr17:16210000-16220000.filter.fa,1982,38,71,71
chr17:25370000-25380000.filter.fa,9219,169,279,288
chr17:85310000-85320000.filter.fa,8190,169,384,307
chr17:44860000-44870000.filter.fa,8075,119,343,339
chr17:72650000-72660000.filter.fa,6987,224,394,420
chr17:70660000-70670000.filter.fa,5866,164,215,274
