chr17:22370000-22380000.filter.fa,2229,139,1452,16,524,532
chr17:69300000-69310000.filter.fa,7927,117,7671,104,335,431
chr17:93830000-93840000.filter.fa,5002,37,4735,37,216,249
chr17:62010000-62020000.filter.fa,1974,117,1658,54,87,104
chr17:35710000-35720000.filter.fa,3863,178,3098,91,144,226
chr17:37690000-37700000.filter.fa,741,91,609,49,50,66
chr17:59530000-59540000.filter.fa,3673,26,3441,25,182,159
chr17:86110000-86120000.filter.fa,5638,187,3966,66,205,232
chr17:94280000-94290000.filter.fa,8362,112,7521,51,261,307
chr17:41770000-41780000.filter.fa,290,14,281,5,21,18
chr17:76410000-76420000.filter.fa,7880,225,7155,197,333,484
chr17:8070000-8080000.filter.fa,388,5,387,4,27,27
chr17:65610000-65620000.filter.fa,6264,197,6126,148,220,287
chr17:43690000-43700000.filter.fa,5126,195,4626,153,210,332
chr17:84810000-84820000.filter.fa,3849,199,3492,110,165,215
chr17:54790000-54800000.filter.fa,5991,190,5725,184,337,411
chr17:49690000-49700000.filter.fa,7404,399,5755,259,333,450
chr17:86060000-86070000.filter.fa,7253,145,5636,61,279,282
chr17:75210000-75220000.filter.fa,6803,239,6431,212,407,513
chr17:31980000-31990000.filter.fa,4712,56,3854,35,139,164
chr17:62740000-62750000.filter.fa,8315,127,7561,48,317,315
chr17:65690000-65700000.filter.fa,5439,114,5043,98,223,312
chr17:31200000-31210000.filter.fa,5648,387,4939,207,239,295
chr17:43000000-43010000.filter.fa,3764,108,2981,84,190,195
chr17:93080000-93090000.filter.fa,3543,191,3222,79,160,214
chr17:9970000-9980000.filter.fa,8543,77,8104,74,332,329
chr17:29900000-29910000.filter.fa,5028,33,4680,30,140,163
chr17:87260000-87270000.filter.fa,5833,181,5537,179,310,290
chr17:48090000-48100000.filter.fa,7077,349,6779,173,315,410
chr17:7790000-7800000.filter.fa,8350,226,8183,224,352,371
chr17:7230000-7240000.filter.fa,7606,185,7366,151,285,322
chr17:48280000-48290000.filter.fa,637,19,352,1,37,38
chr17:79660000-79670000.filter.fa,6682,242,6310,215,360,501
chr17:62610000-62620000.filter.fa,8639,43,8415,22,305,318
chr17:90750000-90760000.filter.fa,8366,138,7914,82,437,393
chr17:57650000-57660000.filter.fa,0,0,0,0,0,0
chr17:84050000-84060000.filter.fa,6398,106,5813,40,277,314
chr17:25780000-25790000.filter.fa,9362,127,9176,85,305,352
chr17:12980000-12990000.filter.fa,5048,277,4134,205,229,308
chr17:86210000-86220000.filter.fa,6343,171,6149,150,254,356
chr17:47070000-47080000.filter.fa,0,0,0,0,0,0
chr17:45800000-45810000.filter.fa,7561,389,7093,285,247,500
chr17:28280000-28290000.filter.fa,6125,217,5592,150,212,289
chr17:93650000-93660000.filter.fa,2332,25,2305,25,97,79
chr17:38650000-38660000.filter.fa,434,146,0,0,0,0
chr17:7970000-7980000.filter.fa,0,0,0,0,0,0
chr17:76670000-76680000.filter.fa,5517,260,4207,190,337,395
chr17:19680000-19690000.filter.fa,772,136,0,0,0,0
chr17:27810000-27820000.filter.fa,5424,250,4291,162,204,314
chr17:4450000-4460000.filter.fa,6319,194,4909,142,318,277
chr17:22640000-22650000.filter.fa,249,43,0,0,0,0
chr17:54490000-54500000.filter.fa,2851,174,2588,141,154,232
chr17:66270000-66280000.filter.fa,6742,81,6124,41,267,300
chr17:84680000-84690000.filter.fa,7618,187,7357,137,331,396
chr17:63250000-63260000.filter.fa,4694,44,4462,43,230,202
chr17:89530000-89540000.filter.fa,4797,120,4747,103,223,262
chr17:40800000-40810000.filter.fa,4898,147,4358,104,219,275
chr17:49960000-49970000.filter.fa,7512,243,7396,207,311,325
chr17:86360000-86370000.filter.fa,6937,259,6730,232,382,456
chr17:78430000-78440000.filter.fa,3711,80,3153,55,172,132
chr17:11740000-11750000.filter.fa,8927,181,8758,146,313,367
chr17:65540000-65550000.filter.fa,3519,151,3037,46,130,172
chr17:43410000-43420000.filter.fa,5468,215,4877,162,222,339
chr17:31380000-31390000.filter.fa,8383,564,8325,558,253,730
chr17:12710000-12720000.filter.fa,9032,176,8404,167,312,427
chr17:48080000-48090000.filter.fa,4264,255,3665,103,334,381
chr17:75850000-75860000.filter.fa,4898,196,4764,178,208,210
chr17:60630000-60640000.filter.fa,3007,167,2688,60,145,176
chr17:63270000-63280000.filter.fa,7852,121,7498,71,357,389
chr17:52740000-52750000.filter.fa,4166,97,3763,70,234,218
chr17:5350000-5360000.filter.fa,7436,170,6598,125,396,445
chr17:84850000-84860000.filter.fa,5308,307,4788,204,267,392
chr17:18290000-18300000.filter.fa,328,61,245,26,28,28
chr17:88010000-88020000.filter.fa,4858,232,4108,124,269,341
chr17:70330000-70340000.filter.fa,7289,182,6831,147,305,318
chr17:74400000-74410000.filter.fa,4666,212,4139,179,355,341
chr17:56970000-56980000.filter.fa,2547,240,2109,101,148,104
chr17:67190000-67200000.filter.fa,8567,90,8158,66,349,372
chr17:60330000-60340000.filter.fa,6130,257,5682,158,290,341
chr17:11020000-11030000.filter.fa,8424,178,7952,117,380,473
chr17:57410000-57420000.filter.fa,2722,115,2704,114,126,166
chr17:73870000-73880000.filter.fa,5848,149,4027,85,165,203
chr17:70860000-70870000.filter.fa,5069,194,4284,103,302,342
chr17:23610000-23620000.filter.fa,4374,185,3892,160,255,305
chr17:69340000-69350000.filter.fa,3223,37,2217,4,103,106
chr17:36180000-36190000.filter.fa,1201,136,849,97,60,113
chr17:73290000-73300000.filter.fa,5396,151,4467,66,218,271
chr17:35850000-35860000.filter.fa,6692,239,5815,149,346,320
chr17:12640000-12650000.filter.fa,3927,114,3643,96,191,203
chr17:57970000-57980000.filter.fa,1954,139,0,0,0,0
chr17:21890000-21900000.filter.fa,483,227,68,29,52,33
chr17:21610000-21620000.filter.fa,1414,76,1339,54,201,209
chr17:4210000-4220000.filter.fa,7921,87,7353,47,318,316
chr17:4280000-4290000.filter.fa,5887,67,4467,18,180,166
chr17:82280000-82290000.filter.fa,2344,33,2080,33,87,112
chr17:49350000-49360000.filter.fa,6737,121,6471,103,245,338
chr17:12460000-12470000.filter.fa,5597,158,5439,152,288,351
chr17:17000000-17010000.filter.fa,855,52,50,2,18,16
chr17:18260000-18270000.filter.fa,5,0,0,0,0,0
chr17:16440000-16450000.filter.fa,3320,141,2838,74,112,133
chr17:82810000-82820000.filter.fa,5274,213,4725,164,316,363
chr17:51780000-51790000.filter.fa,8504,103,8350,49,332,311
chr17:82460000-82470000.filter.fa,2545,19,2512,19,100,81
chr17:8170000-8180000.filter.fa,7876,407,7242,365,388,500
chr17:31010000-31020000.filter.fa,6728,207,6465,188,319,437
chr17:32480000-32490000.filter.fa,4725,148,4219,86,174,203
chr17:62510000-62520000.filter.fa,7602,112,7112,66,312,339
chr17:45890000-45900000.filter.fa,6414,196,5885,31,216,247
chr17:90920000-90930000.filter.fa,6601,90,6071,71,285,348
chr17:64850000-64860000.filter.fa,5972,171,5459,113,325,287
chr17:60030000-60040000.filter.fa,2534,62,2482,59,219,162
chr17:78290000-78300000.filter.fa,8958,77,8822,47,383,430
chr17:59980000-59990000.filter.fa,7943,176,7542,24,358,380
chr17:4470000-4480000.filter.fa,7356,169,6689,116,239,306
chr17:21250000-21260000.filter.fa,2657,11,40,7,22,19
chr17:55220000-55230000.filter.fa,2963,172,2827,137,229,228
chr17:15820000-15830000.filter.fa,9206,96,9034,86,256,305
chr17:5580000-5590000.filter.fa,7858,248,7243,195,383,472
chr17:8440000-8450000.filter.fa,6892,279,6465,216,295,357
chr17:8510000-8520000.filter.fa,4976,273,4603,132,207,175
chr17:92310000-92320000.filter.fa,2741,40,1820,28,193,214
chr17:12330000-12340000.filter.fa,1621,61,1613,61,51,96
chr17:68220000-68230000.filter.fa,3637,162,3362,108,167,241
chr17:77640000-77650000.filter.fa,5329,318,4799,253,328,418
chr17:60360000-60370000.filter.fa,3570,72,3334,63,181,233
chr17:38800000-38810000.filter.fa,831,86,549,11,377,377
chr17:62660000-62670000.filter.fa,8037,172,7520,145,291,359
chr17:7300000-7310000.filter.fa,8324,236,8043,231,287,350
chr17:20890000-20900000.filter.fa,4037,242,2211,133,149,141
chr17:30300000-30310000.filter.fa,7541,171,7214,147,294,390
chr17:19300000-19310000.filter.fa,0,0,0,0,0,0
chr17:15390000-15400000.filter.fa,5393,95,4931,87,167,173
chr17:66850000-66860000.filter.fa,7799,160,7580,129,433,311
chr17:61720000-61730000.filter.fa,4617,133,4371,68,212,278
chr17:27010000-27020000.filter.fa,4602,320,3171,132,198,271
chr17:85290000-85300000.filter.fa,7597,175,7114,144,239,349
chr17:42190000-42200000.filter.fa,4005,196,1306,45,88,114
chr17:83560000-83570000.filter.fa,5563,238,4313,121,187,290
chr17:33970000-33980000.filter.fa,2550,424,1814,356,503,398
chr17:90050000-90060000.filter.fa,8136,314,7912,241,609,695
chr17:47620000-47630000.filter.fa,5281,236,4332,91,272,255
chr17:76110000-76120000.filter.fa,3183,142,2925,99,191,235
chr17:41290000-41300000.filter.fa,4368,233,3811,165,264,292
chr17:50570000-50580000.filter.fa,5706,310,5378,245,294,339
chr17:43460000-43470000.filter.fa,2844,88,2088,44,158,187
chr17:63320000-63330000.filter.fa,8104,213,7830,205,461,563
chr17:4660000-4670000.filter.fa,6386,205,6251,191,213,390
chr17:66520000-66530000.filter.fa,2548,73,1351,27,51,58
chr17:9980000-9990000.filter.fa,6679,118,6332,107,255,226
chr17:83130000-83140000.filter.fa,7753,146,6997,69,258,263
chr17:44990000-45000000.filter.fa,6296,190,5843,149,273,271
chr17:43180000-43190000.filter.fa,496,22,428,1,14,15
chr17:73760000-73770000.filter.fa,5408,64,4179,41,205,196
chr17:79230000-79240000.filter.fa,5723,347,5111,273,223,335
chr17:39520000-39530000.filter.fa,0,0,0,0,0,0
chr17:53560000-53570000.filter.fa,5723,233,5209,151,212,254
chr17:64480000-64490000.filter.fa,6828,203,6442,158,314,380
chr17:56690000-56700000.filter.fa,7893,177,7549,149,247,374
chr17:30100000-30110000.filter.fa,7851,303,7025,157,333,413
chr17:88300000-88310000.filter.fa,3006,96,2686,62,172,189
chr17:79270000-79280000.filter.fa,7641,170,7255,137,380,387
chr17:15440000-15450000.filter.fa,8115,128,7767,115,272,373
chr17:35060000-35070000.filter.fa,8934,126,8714,120,281,360
chr17:68360000-68370000.filter.fa,1726,48,1551,5,73,73
chr17:49900000-49910000.filter.fa,7832,179,6720,127,286,351
chr17:28780000-28790000.filter.fa,3452,200,2686,100,218,206
chr17:40700000-40710000.filter.fa,1126,272,613,64,250,204
chr17:85650000-85660000.filter.fa,5363,372,4980,200,228,406
chr17:25680000-25690000.filter.fa,6779,349,6338,219,377,425
chr17:10980000-10990000.filter.fa,7186,36,6385,35,273,253
chr17:93550000-93560000.filter.fa,4046,85,3554,61,204,210
chr17:62020000-62030000.filter.fa,4936,230,4601,76,189,257
chr17:62240000-62250000.filter.fa,8348,158,8047,124,384,482
chr17:72560000-72570000.filter.fa,6894,154,6604,144,357,414
chr17:64360000-64370000.filter.fa,6047,220,5784,174,283,384
chr17:17920000-17930000.filter.fa,3890,53,1579,11,244,253
chr17:61330000-61340000.filter.fa,3273,32,3189,19,186,196
chr17:73800000-73810000.filter.fa,8483,227,8225,194,275,390
chr17:35990000-36000000.filter.fa,3444,173,2737,77,152,209
chr17:65320000-65330000.filter.fa,4909,96,4768,95,223,224
chr17:59480000-59490000.filter.fa,4998,104,3875,66,197,210
chr17:61240000-61250000.filter.fa,5205,143,5011,114,264,337
chr17:84490000-84500000.filter.fa,3332,46,2913,27,111,126
chr17:66020000-66030000.filter.fa,4327,327,3648,211,231,355
chr17:85700000-85710000.filter.fa,6525,434,5991,354,322,457
chr17:28100000-28110000.filter.fa,4985,222,4342,171,273,283
chr17:84070000-84080000.filter.fa,6641,221,6434,196,269,458
chr17:59600000-59610000.filter.fa,4354,331,3959,239,348,356
chr17:37310000-37320000.filter.fa,3323,194,3199,190,474,485
chr17:4650000-4660000.filter.fa,7013,219,6199,117,325,368
chr17:79130000-79140000.filter.fa,4331,125,3247,93,272,280
chr17:16210000-16220000.filter.fa,2959,30,1985,29,71,68
chr17:25370000-25380000.filter.fa,9325,122,9240,120,286,296
chr17:34600000-34610000.filter.fa,8981,177,8653,152,261,374
chr17:85310000-85320000.filter.fa,8980,161,8556,127,404,414
chr17:44860000-44870000.filter.fa,8425,124,8045,86,342,309
chr17:72650000-72660000.filter.fa,8168,116,7308,87,398,367
chr17:70660000-70670000.filter.fa,6183,134,5909,108,220,321
chr17:79990000-80000000.filter.fa,6630,246,6380,156,246,393
chr17:14280000-14290000.filter.fa,8353,203,8117,198,290,385
chr17:58730000-58740000.filter.fa,692,43,681,37,30,55
chr17:79870000-79880000.filter.fa,5776,65,5411,60,264,320
chr17:4500000-4510000.filter.fa,6099,256,5494,141,218,343
chr17:37420000-37430000.filter.fa,423,7,0,0,0,0
chr17:69040000-69050000.filter.fa,6014,120,5589,106,248,348
chr17:67960000-67970000.filter.fa,5949,175,5813,161,365,346
chr17:52040000-52050000.filter.fa,530,88,292,53,58,5
chr17:66910000-66920000.filter.fa,9617,75,9371,27,325,300
chr17:91570000-91580000.filter.fa,948,9,946,9,43,49
chr17:88390000-88400000.filter.fa,3111,166,2669,120,171,222
chr17:93460000-93470000.filter.fa,5716,164,5507,159,266,275
chr17:72660000-72670000.filter.fa,5371,48,5115,9,236,235
chr17:6310000-6320000.filter.fa,5156,5119,4955,4918,258,4955
chr17:92560000-92570000.filter.fa,7708,61,3080,0,192,192
chr17:9960000-9970000.filter.fa,7241,176,6695,112,231,292
chr17:44940000-44950000.filter.fa,5821,171,5669,168,258,349
chr17:31830000-31840000.filter.fa,8455,16,8132,15,284,283
chr17:6480000-6490000.filter.fa,566,50,319,5,12,9
chr17:68490000-68500000.filter.fa,4765,65,4646,42,277,264
chr17:12870000-12880000.filter.fa,6942,164,6174,86,304,284
chr17:12840000-12850000.filter.fa,6493,163,6002,89,160,210
chr17:32020000-32030000.filter.fa,5543,87,5092,87,219,285
chr17:24740000-24750000.filter.fa,5967,187,5786,177,302,385
chr17:25470000-25480000.filter.fa,8702,232,8525,221,312,479
chr17:84040000-84050000.filter.fa,6897,111,6404,61,258,261
chr17:74960000-74970000.filter.fa,5545,42,5295,42,240,248
chr17:47120000-47130000.filter.fa,3048,15,2320,1,156,157
chr17:82650000-82660000.filter.fa,6826,310,6314,287,328,537
chr17:36070000-36080000.filter.fa,533,33,129,9,6,7
chr17:42030000-42040000.filter.fa,4111,172,3795,99,196,263
chr17:94790000-94800000.filter.fa,39,20,39,20,11,23
chr17:51120000-51130000.filter.fa,8001,151,7466,96,431,472
chr17:21410000-21420000.filter.fa,457,0,457,0,19,19
chr17:33480000-33490000.filter.fa,4128,320,3423,142,216,215
chr17:24940000-24950000.filter.fa,6006,147,4266,98,255,250
chr17:20760000-20770000.filter.fa,2183,41,1,0,0,0
chr17:16580000-16590000.filter.fa,1629,27,1565,4,55,53
chr17:24490000-24500000.filter.fa,5935,296,5301,149,153,271
chr17:72380000-72390000.filter.fa,6429,209,5589,104,232,207
chr17:14770000-14780000.filter.fa,3919,71,3645,65,93,116
chr17:90320000-90330000.filter.fa,7365,198,6282,156,332,470
chr17:3310000-3320000.filter.fa,7728,101,4866,38,232,237
chr17:23260000-23270000.filter.fa,1317,10,1037,0,30,30
chr17:30220000-30230000.filter.fa,8185,101,7246,94,289,363
chr17:74670000-74680000.filter.fa,7227,117,6523,48,415,445
chr17:54740000-54750000.filter.fa,1756,110,1723,96,67,152
chr17:66660000-66670000.filter.fa,5598,141,5484,140,210,301
chr17:68540000-68550000.filter.fa,4420,219,4046,104,224,295
chr17:81450000-81460000.filter.fa,7303,123,6706,101,325,419
chr17:82360000-82370000.filter.fa,6091,202,5972,176,311,359
chr17:93030000-93040000.filter.fa,592,27,439,27,71,76
chr17:52160000-52170000.filter.fa,8408,229,8030,218,395,482
chr17:79810000-79820000.filter.fa,4924,124,4352,29,198,226
chr17:59280000-59290000.filter.fa,7656,138,7446,129,467,415
chr17:67690000-67700000.filter.fa,7847,179,7657,179,277,406
chr17:44830000-44840000.filter.fa,7429,209,7129,148,291,321
chr17:3770000-3780000.filter.fa,2428,73,2407,70,74,125
chr17:44580000-44590000.filter.fa,7676,232,5702,70,225,216
chr17:7610000-7620000.filter.fa,5090,135,3802,68,166,214
chr17:51100000-51110000.filter.fa,6332,88,3160,77,165,187
chr17:15580000-15590000.filter.fa,5105,222,4170,105,188,209
chr17:92070000-92080000.filter.fa,5098,270,4911,193,330,397
chr17:90640000-90650000.filter.fa,9515,45,9407,44,542,529
chr17:60120000-60130000.filter.fa,6333,181,6024,124,387,490
chr17:16390000-16400000.filter.fa,2290,56,2194,35,104,91
chr17:56200000-56210000.filter.fa,7311,102,6398,43,233,228
chr17:18750000-18760000.filter.fa,1,0,0,0,0,0
chr17:31970000-31980000.filter.fa,4487,142,3258,61,149,157
chr17:75980000-75990000.filter.fa,1967,212,1490,45,83,113
chr17:80040000-80050000.filter.fa,7967,231,7200,148,394,468
chr17:49180000-49190000.filter.fa,6269,50,5789,48,222,243
chr17:91900000-91910000.filter.fa,6067,60,5380,31,357,328
chr17:92410000-92420000.filter.fa,2674,40,2501,29,185,214
chr17:33280000-33290000.filter.fa,2222,18,2159,18,220,228
chr17:55700000-55710000.filter.fa,7951,198,4720,122,203,194
chr17:19910000-19920000.filter.fa,1064,135,951,113,228,206
chr17:30060000-30070000.filter.fa,7142,154,6604,151,287,309
chr17:38960000-38970000.filter.fa,332,6,252,5,16,14
chr17:20440000-20450000.filter.fa,149,3,149,3,4,7
chr17:26430000-26440000.filter.fa,8220,177,7780,155,286,288
chr17:65390000-65400000.filter.fa,4692,157,4076,68,151,154
chr17:14620000-14630000.filter.fa,7632,166,7262,156,342,363
chr17:19570000-19580000.filter.fa,286,79,54,14,54,46
chr17:7020000-7030000.filter.fa,2926,24,2574,22,89,90
chr17:19800000-19810000.filter.fa,84,25,0,0,0,0
chr17:77130000-77140000.filter.fa,5130,43,4513,27,258,282
chr17:22380000-22390000.filter.fa,0,0,0,0,0,0
chr17:88800000-88810000.filter.fa,8031,40,7801,29,386,413
chr17:50580000-50590000.filter.fa,8265,238,7909,177,359,476
chr17:44560000-44570000.filter.fa,7816,215,7391,94,262,286
chr17:25230000-25240000.filter.fa,7313,198,7002,168,242,240
chr17:89860000-89870000.filter.fa,6107,256,5356,102,432,452
chr17:32490000-32500000.filter.fa,4568,61,4432,34,177,187
chr17:14140000-14150000.filter.fa,6821,265,6054,240,215,381
chr17:8230000-8240000.filter.fa,6995,190,6817,170,236,299
chr17:15730000-15740000.filter.fa,8131,224,7837,186,380,439
chr17:11500000-11510000.filter.fa,7308,182,7022,143,253,348
chr17:86180000-86190000.filter.fa,5789,329,5077,269,328,511
chr17:56520000-56530000.filter.fa,949,0,765,0,32,32
chr17:19130000-19140000.filter.fa,0,0,0,0,0,0
chr17:55210000-55220000.filter.fa,3224,96,3149,74,208,138
chr17:88490000-88500000.filter.fa,6453,300,5993,141,314,348
chr17:62490000-62500000.filter.fa,6271,143,5716,45,199,244
chr17:48430000-48440000.filter.fa,6794,173,6325,121,254,325
chr17:22600000-22610000.filter.fa,191,28,104,25,45,26
chr17:68140000-68150000.filter.fa,6598,127,5689,18,268,284
chr17:56600000-56610000.filter.fa,8410,113,8337,101,305,354
chr17:92960000-92970000.filter.fa,524,26,0,0,0,0
chr17:26900000-26910000.filter.fa,2966,27,2202,25,94,109
chr17:7370000-7380000.filter.fa,8165,213,7745,156,364,421
chr17:67290000-67300000.filter.fa,7968,147,7607,95,359,386
chr17:49980000-49990000.filter.fa,5984,141,5666,116,252,258
chr17:57690000-57700000.filter.fa,2327,100,2024,87,110,139
chr17:84160000-84170000.filter.fa,6302,104,5977,62,299,355
chr17:80060000-80070000.filter.fa,7113,405,6568,223,319,413
chr17:53860000-53870000.filter.fa,306,0,0,0,0,0
chr17:7030000-7040000.filter.fa,7462,224,6560,208,287,339
chr17:91150000-91160000.filter.fa,6123,268,5814,240,312,444
chr17:88600000-88610000.filter.fa,5208,277,4165,85,192,246
chr17:71900000-71910000.filter.fa,7989,121,7598,58,275,305
chr17:31920000-31930000.filter.fa,6432,233,6167,154,241,318
chr17:19160000-19170000.filter.fa,44,17,6167,NA,NA,NA
chr17:88370000-88380000.filter.fa,3596,123,3107,72,189,215
chr17:28470000-28480000.filter.fa,5747,359,5043,247,314,388
chr17:29640000-29650000.filter.fa,3720,165,2689,46,132,169
chr17:66700000-66710000.filter.fa,8477,92,8257,71,302,366
chr17:58350000-58360000.filter.fa,5602,133,5001,36,233,212
chr17:75570000-75580000.filter.fa,3754,237,3236,98,152,215
chr17:47700000-47710000.filter.fa,8271,37,7896,3,242,245
chr17:32820000-32830000.filter.fa,5512,340,4037,166,305,306
chr17:31860000-31870000.filter.fa,7360,161,6932,77,303,315
chr17:50520000-50530000.filter.fa,2999,77,2765,76,183,155
chr17:22300000-22310000.filter.fa,195,14,0,0,0,0
chr17:63580000-63590000.filter.fa,3475,106,3223,72,179,187
chr17:21220000-21230000.filter.fa,5202,214,5175,214,409,264
chr17:43090000-43100000.filter.fa,3555,188,2933,93,144,190
chr17:35530000-35540000.filter.fa,4829,223,4523,149,150,289
