chr17:54490000-54500000.filter.fa,2538,68,168,165
chr17:66270000-66280000.filter.fa,6036,95,280,297
chr17:84680000-84690000.filter.fa,7372,172,324,340
chr17:63250000-63260000.filter.fa,4380,120,204,202
chr17:89530000-89540000.filter.fa,4692,96,209,204
chr17:40800000-40810000.filter.fa,4352,118,230,213
chr17:49960000-49970000.filter.fa,7629,111,262,282
chr17:86360000-86370000.filter.fa,6699,169,362,336
chr17:78430000-78440000.filter.fa,3157,77,171,169
chr17:11740000-11750000.filter.fa,8735,106,300,318
chr17:65540000-65550000.filter.fa,2654,88,125,108
chr17:43410000-43420000.filter.fa,4766,135,226,249
chr17:31380000-31390000.filter.fa,8355,476,257,619
chr17:12710000-12720000.filter.fa,8437,91,317,327
chr17:48080000-48090000.filter.fa,3594,82,327,327
chr17:75850000-75860000.filter.fa,4636,153,178,189
chr17:60630000-60640000.filter.fa,2745,55,156,161
chr17:63270000-63280000.filter.fa,7398,150,314,314
chr17:52740000-52750000.filter.fa,3685,93,209,207
chr17:5350000-5360000.filter.fa,6383,243,457,355
chr17:84850000-84860000.filter.fa,4566,131,277,231
chr17:18290000-18300000.filter.fa,12,0,2,2
chr17:88010000-88020000.filter.fa,4213,136,319,313
chr17:70330000-70340000.filter.fa,6525,158,251,285
chr17:74400000-74410000.filter.fa,4163,111,299,327
chr17:56970000-56980000.filter.fa,2083,103,118,104
chr17:67190000-67200000.filter.fa,8017,229,374,375
chr17:60330000-60340000.filter.fa,5556,109,302,297
chr17:11020000-11030000.filter.fa,7867,192,373,433
chr17:57410000-57420000.filter.fa,31,13,7,16
chr17:73870000-73880000.filter.fa,4213,88,180,179
chr17:70860000-70870000.filter.fa,3909,82,258,261
chr17:23610000-23620000.filter.fa,3873,107,200,199
chr17:69340000-69350000.filter.fa,2353,35,128,133
chr17:36180000-36190000.filter.fa,242,93,17,95
chr17:73290000-73300000.filter.fa,4393,65,218,212
chr17:35850000-35860000.filter.fa,5783,133,367,337
chr17:12640000-12650000.filter.fa,3512,105,240,190
chr17:57970000-57980000.filter.fa,31,19,3,22
chr17:21890000-21900000.filter.fa,476,12,20,32
chr17:21610000-21620000.filter.fa,1179,322,79,326
chr17:4210000-4220000.filter.fa,7416,183,325,322
chr17:4280000-4290000.filter.fa,4160,85,170,175
chr17:82280000-82290000.filter.fa,2211,46,110,102
chr17:49350000-49360000.filter.fa,6274,138,231,269
chr17:12460000-12470000.filter.fa,5384,69,242,244
chr17:17000000-17010000.filter.fa,2,1,0,1
chr17:18260000-18270000.filter.fa,88,11,12,3
chr17:16440000-16450000.filter.fa,2906,73,112,153
chr17:82810000-82820000.filter.fa,4707,126,252,279
chr17:51780000-51790000.filter.fa,8303,139,275,325
chr17:82460000-82470000.filter.fa,2504,56,79,89
chr17:8170000-8180000.filter.fa,7141,133,366,399
chr17:31010000-31020000.filter.fa,6358,95,310,325
chr17:32480000-32490000.filter.fa,4147,101,157,179
chr17:62510000-62520000.filter.fa,7036,148,308,302
chr17:45890000-45900000.filter.fa,5556,85,197,193
chr17:90920000-90930000.filter.fa,6060,109,301,333
chr17:64850000-64860000.filter.fa,5165,85,298,308
chr17:60030000-60040000.filter.fa,2614,88,195,138
chr17:78290000-78300000.filter.fa,8772,165,401,440
chr17:59980000-59990000.filter.fa,7456,206,459,401
chr17:4470000-4480000.filter.fa,6596,106,224,237
chr17:21250000-21260000.filter.fa,47,0,27,27
chr17:55220000-55230000.filter.fa,2738,60,171,179
chr17:15820000-15830000.filter.fa,8948,84,232,264
chr17:5580000-5590000.filter.fa,7075,144,341,361
chr17:8440000-8450000.filter.fa,6324,163,225,282
chr17:8510000-8520000.filter.fa,6263,124,229,263
chr17:92310000-92320000.filter.fa,1656,92,192,162
chr17:12330000-12340000.filter.fa,2,0,0,0
chr17:68220000-68230000.filter.fa,3247,64,143,138
chr17:77640000-77650000.filter.fa,4721,201,310,342
chr17:60360000-60370000.filter.fa,3354,129,166,173
chr17:38800000-38810000.filter.fa,546,132,295,283
chr17:62660000-62670000.filter.fa,7459,116,297,293
chr17:7300000-7310000.filter.fa,29,1,11,11
chr17:20890000-20900000.filter.fa,164,46,58,33
chr17:30300000-30310000.filter.fa,7078,125,239,263
chr17:15390000-15400000.filter.fa,4932,53,162,173
chr17:66850000-66860000.filter.fa,7523,163,374,356
chr17:61720000-61730000.filter.fa,4292,71,206,205
chr17:27010000-27020000.filter.fa,3094,32,181,182
chr17:85290000-85300000.filter.fa,7062,110,244,254
chr17:42190000-42200000.filter.fa,1249,53,68,59
chr17:83560000-83570000.filter.fa,4163,72,257,253
chr17:33970000-33980000.filter.fa,690,335,97,349
chr17:90050000-90060000.filter.fa,7904,223,602,672
chr17:47620000-47630000.filter.fa,4344,60,238,233
chr17:76110000-76120000.filter.fa,2805,150,159,214
chr17:41290000-41300000.filter.fa,3793,121,214,212
chr17:50570000-50580000.filter.fa,5292,193,343,301
chr17:43460000-43470000.filter.fa,1983,84,130,142
chr17:63320000-63330000.filter.fa,7729,170,428,453
chr17:4660000-4670000.filter.fa,6098,76,196,213
chr17:66520000-66530000.filter.fa,1301,49,75,60
chr17:9980000-9990000.filter.fa,6199,120,237,227
chr17:83130000-83140000.filter.fa,6860,81,260,254
chr17:44990000-45000000.filter.fa,5850,93,195,231
chr17:43180000-43190000.filter.fa,421,8,23,21
chr17:73760000-73770000.filter.fa,3595,95,219,218
chr17:79230000-79240000.filter.fa,4762,79,201,210
chr17:53560000-53570000.filter.fa,4992,129,179,206
chr17:64480000-64490000.filter.fa,6382,244,350,376
chr17:56690000-56700000.filter.fa,7488,100,243,239
chr17:30100000-30110000.filter.fa,6880,162,305,308
chr17:88300000-88310000.filter.fa,2648,66,168,171
chr17:79270000-79280000.filter.fa,6923,230,335,389
chr17:15440000-15450000.filter.fa,2086,72,138,102
chr17:35060000-35070000.filter.fa,8658,137,302,278
chr17:68360000-68370000.filter.fa,1071,5,45,47
chr17:49900000-49910000.filter.fa,6457,163,285,323
chr17:28780000-28790000.filter.fa,3200,87,249,245
chr17:40700000-40710000.filter.fa,600,5,192,197
chr17:85650000-85660000.filter.fa,2352,60,106,113
chr17:25680000-25690000.filter.fa,6047,122,328,357
chr17:10980000-10990000.filter.fa,6134,111,287,276
chr17:93550000-93560000.filter.fa,3553,91,217,192
chr17:62020000-62030000.filter.fa,4550,115,163,194
chr17:62240000-62250000.filter.fa,7157,167,361,334
chr17:72560000-72570000.filter.fa,6505,191,341,309
chr17:64360000-64370000.filter.fa,5564,222,283,284
chr17:17920000-17930000.filter.fa,1658,20,267,265
chr17:61330000-61340000.filter.fa,3218,72,228,220
chr17:73800000-73810000.filter.fa,7718,150,278,333
chr17:35990000-36000000.filter.fa,2845,106,154,197
chr17:65320000-65330000.filter.fa,4743,121,193,189
chr17:59480000-59490000.filter.fa,2870,80,175,152
chr17:61240000-61250000.filter.fa,4531,109,241,265
chr17:84490000-84500000.filter.fa,2850,105,128,178
chr17:66020000-66030000.filter.fa,3738,212,263,233
chr17:85700000-85710000.filter.fa,5665,183,315,274
chr17:28100000-28110000.filter.fa,4037,118,242,247
chr17:84070000-84080000.filter.fa,6448,166,270,324
chr17:59600000-59610000.filter.fa,3954,175,222,260
chr17:37310000-37320000.filter.fa,3229,92,397,379
chr17:4650000-4660000.filter.fa,5589,122,274,244
chr17:79130000-79140000.filter.fa,3159,83,250,240
chr17:16210000-16220000.filter.fa,2455,35,92,89
chr17:25370000-25380000.filter.fa,9198,98,287,276
chr17:85310000-85320000.filter.fa,8196,106,309,335
chr17:44860000-44870000.filter.fa,7927,180,332,366
chr17:72650000-72660000.filter.fa,6995,285,442,380
chr17:70660000-70670000.filter.fa,5686,188,264,257
chr17:79990000-80000000.filter.fa,6515,102,288,283
chr17:14280000-14290000.filter.fa,8148,115,300,288
chr17:58730000-58740000.filter.fa,581,10,18,16
chr17:79870000-79880000.filter.fa,5405,117,226,297
chr17:4500000-4510000.filter.fa,5414,86,210,219
chr17:37420000-37430000.filter.fa,19,0,4,4
chr17:69040000-69050000.filter.fa,5551,135,342,289
chr17:67960000-67970000.filter.fa,5716,189,361,293
chr17:52040000-52050000.filter.fa,279,8,5,13
chr17:66910000-66920000.filter.fa,9255,92,307,296
chr17:91570000-91580000.filter.fa,939,23,42,39
chr17:88390000-88400000.filter.fa,2435,59,203,199
chr17:93460000-93470000.filter.fa,5595,140,239,290
chr17:72660000-72670000.filter.fa,4523,101,191,194
chr17:6310000-6320000.filter.fa,5628,105,233,261
chr17:92560000-92570000.filter.fa,3060,40,179,191
chr17:9960000-9970000.filter.fa,6436,134,233,264
chr17:44940000-44950000.filter.fa,5603,138,270,274
chr17:31830000-31840000.filter.fa,8044,170,305,328
chr17:6480000-6490000.filter.fa,318,6,9,11
chr17:68490000-68500000.filter.fa,4674,150,289,331
chr17:12870000-12880000.filter.fa,6154,147,258,285
chr17:12840000-12850000.filter.fa,5949,78,161,175
chr17:32020000-32030000.filter.fa,5143,81,222,194
chr17:24740000-24750000.filter.fa,5642,169,258,294
chr17:25470000-25480000.filter.fa,8413,109,338,349
chr17:84040000-84050000.filter.fa,6323,125,226,220
chr17:74960000-74970000.filter.fa,5159,114,247,223
chr17:47120000-47130000.filter.fa,2315,64,188,191
chr17:82650000-82660000.filter.fa,6297,164,300,371
chr17:36070000-36080000.filter.fa,121,23,7,24
chr17:42030000-42040000.filter.fa,3740,121,177,175
chr17:94790000-94800000.filter.fa,40,17,3,20
chr17:51120000-51130000.filter.fa,7348,193,328,426
chr17:21410000-21420000.filter.fa,291,1,21,22
chr17:33480000-33490000.filter.fa,3394,152,154,202
chr17:24940000-24950000.filter.fa,3389,92,202,217
chr17:20760000-20770000.filter.fa,54,1,12,11
chr17:16580000-16590000.filter.fa,19,0,0,0
chr17:24490000-24500000.filter.fa,5220,67,161,185
chr17:72380000-72390000.filter.fa,5603,105,210,203
chr17:14770000-14780000.filter.fa,3878,38,105,107
chr17:90320000-90330000.filter.fa,6221,87,341,363
chr17:3310000-3320000.filter.fa,2998,67,170,189
chr17:23260000-23270000.filter.fa,402,17,16,14
chr17:30220000-30230000.filter.fa,6099,125,254,277
chr17:74670000-74680000.filter.fa,6506,113,440,444
chr17:54740000-54750000.filter.fa,1500,59,73,79
chr17:66660000-66670000.filter.fa,5483,138,238,244
chr17:68540000-68550000.filter.fa,3995,138,210,234
chr17:81450000-81460000.filter.fa,6460,98,311,306
chr17:82360000-82370000.filter.fa,5298,129,257,287
chr17:93030000-93040000.filter.fa,410,4,25,29
chr17:52160000-52170000.filter.fa,7991,242,320,390
chr17:79810000-79820000.filter.fa,4303,84,199,196
chr17:59280000-59290000.filter.fa,7314,176,459,465
chr17:67690000-67700000.filter.fa,7596,204,310,297
chr17:44830000-44840000.filter.fa,7063,110,303,350
chr17:3770000-3780000.filter.fa,2825,92,133,133
chr17:44580000-44590000.filter.fa,5710,133,212,245
chr17:7610000-7620000.filter.fa,2678,42,142,133
chr17:51100000-51110000.filter.fa,3124,29,147,148
chr17:15580000-15590000.filter.fa,3993,85,158,188
chr17:92070000-92080000.filter.fa,4889,225,322,315
chr17:90640000-90650000.filter.fa,9263,262,430,483
chr17:60120000-60130000.filter.fa,5755,246,363,398
chr17:16390000-16400000.filter.fa,2222,45,110,104
chr17:56200000-56210000.filter.fa,6328,85,209,203
chr17:18750000-18760000.filter.fa,96,12,9,7
chr17:31970000-31980000.filter.fa,2937,37,174,168
chr17:75980000-75990000.filter.fa,1594,16,80,78
chr17:80040000-80050000.filter.fa,7035,137,362,402
chr17:49180000-49190000.filter.fa,5578,131,235,212
chr17:91900000-91910000.filter.fa,5432,127,339,333
chr17:92410000-92420000.filter.fa,2506,82,195,186
chr17:33280000-33290000.filter.fa,586,13,61,63
chr17:55700000-55710000.filter.fa,4685,81,173,186
chr17:19910000-19920000.filter.fa,1256,19,81,79
chr17:30060000-30070000.filter.fa,6460,153,247,252
chr17:38960000-38970000.filter.fa,77,54,33,49
chr17:20440000-20450000.filter.fa,137,3,2,5
chr17:26430000-26440000.filter.fa,7467,127,247,297
chr17:65390000-65400000.filter.fa,4171,88,180,174
chr17:14620000-14630000.filter.fa,6066,114,423,399
chr17:19570000-19580000.filter.fa,68,1,38,38
chr17:7020000-7030000.filter.fa,8521,173,305,358
chr17:77130000-77140000.filter.fa,4449,134,222,257
chr17:88800000-88810000.filter.fa,7089,116,359,353
chr17:50580000-50590000.filter.fa,7831,216,332,351
chr17:44560000-44570000.filter.fa,7268,104,249,267
chr17:25230000-25240000.filter.fa,6952,110,225,238
chr17:89860000-89870000.filter.fa,3365,152,282,289
chr17:32490000-32500000.filter.fa,4346,64,166,169
chr17:14140000-14150000.filter.fa,6002,68,220,221
chr17:8230000-8240000.filter.fa,6718,108,238,237
chr17:15730000-15740000.filter.fa,7698,167,342,382
chr17:11500000-11510000.filter.fa,6792,93,261,261
chr17:86180000-86190000.filter.fa,4611,92,233,241
chr17:56520000-56530000.filter.fa,0,0,0,0
chr17:55210000-55220000.filter.fa,3244,57,154,169
chr17:88490000-88500000.filter.fa,5659,138,273,326
chr17:62490000-62500000.filter.fa,5659,75,177,182
chr17:48430000-48440000.filter.fa,6316,103,237,246
chr17:22600000-22610000.filter.fa,101,19,0,19
chr17:68140000-68150000.filter.fa,5735,172,273,308
chr17:56600000-56610000.filter.fa,1699,32,87,72
chr17:26900000-26910000.filter.fa,0,0,0,0
chr17:7370000-7380000.filter.fa,28,3,4,1
chr17:67290000-67300000.filter.fa,7542,191,316,307
chr17:49980000-49990000.filter.fa,5459,95,228,263
chr17:57690000-57700000.filter.fa,755,24,39,33
chr17:84160000-84170000.filter.fa,5599,107,237,233
chr17:80060000-80070000.filter.fa,6458,137,279,311
chr17:53860000-53870000.filter.fa,7,7,0,7
chr17:7030000-7040000.filter.fa,6491,127,243,270
chr17:91150000-91160000.filter.fa,5775,123,390,402
chr17:88600000-88610000.filter.fa,3573,113,188,216
chr17:71900000-71910000.filter.fa,7076,142,237,277
chr17:31920000-31930000.filter.fa,6066,82,248,235
chr17:88370000-88380000.filter.fa,3043,47,167,175
chr17:28470000-28480000.filter.fa,4617,87,277,264
chr17:29640000-29650000.filter.fa,2662,43,113,121
chr17:66700000-66710000.filter.fa,8166,121,309,328
chr17:58350000-58360000.filter.fa,4996,154,220,205
chr17:75570000-75580000.filter.fa,3313,44,143,140
chr17:47700000-47710000.filter.fa,7678,102,256,284
chr17:32820000-32830000.filter.fa,4052,81,277,311
chr17:31860000-31870000.filter.fa,6844,180,347,286
chr17:50520000-50530000.filter.fa,2797,176,183,205
chr17:63580000-63590000.filter.fa,2876,47,134,143
chr17:43090000-43100000.filter.fa,2951,81,155,155
chr17:35530000-35540000.filter.fa,4149,105,158,167
chr17:15150000-15160000.filter.fa,6175,71,252,262
chr17:15330000-15340000.filter.fa,8028,111,465,468
chr17:53340000-53350000.filter.fa,895,37,54,38
chr17:71000000-71010000.filter.fa,5314,183,396,409
chr17:6940000-6950000.filter.fa,6,0,0,0
chr17:46920000-46930000.filter.fa,6358,89,246,273
chr17:93340000-93350000.filter.fa,3536,76,201,227
chr17:76940000-76950000.filter.fa,2177,102,187,110
chr17:71190000-71200000.filter.fa,4450,80,208,244
chr17:36680000-36690000.filter.fa,1305,210,466,553
chr17:33930000-33940000.filter.fa,7511,108,180,209
chr17:13980000-13990000.filter.fa,2755,42,132,135
chr17:81740000-81750000.filter.fa,3221,114,241,220
chr17:68550000-68560000.filter.fa,6061,371,373,464
chr17:21690000-21700000.filter.fa,171,3,11,14
chr17:12690000-12700000.filter.fa,8451,101,348,370
chr17:5020000-5030000.filter.fa,6822,157,339,348
chr17:60470000-60480000.filter.fa,4426,82,242,222
chr17:71570000-71580000.filter.fa,2929,172,233,179
chr17:45090000-45100000.filter.fa,5350,86,272,285
chr17:85970000-85980000.filter.fa,4407,97,205,212
chr17:3930000-3940000.filter.fa,6953,89,260,253
chr17:81410000-81420000.filter.fa,7369,192,417,408
chr17:58440000-58450000.filter.fa,1663,37,86,94
chr17:3090000-3100000.filter.fa,84,23,12,33
chr17:39340000-39350000.filter.fa,88,0,1,1
chr17:39710000-39720000.filter.fa,150,21,98,79
chr17:80580000-80590000.filter.fa,4842,77,224,237
chr17:30340000-30350000.filter.fa,8361,123,308,283
chr17:10050000-10060000.filter.fa,7121,185,278,302
chr17:21020000-21030000.filter.fa,5512,195,206,340
chr17:65680000-65690000.filter.fa,3786,70,137,123
chr17:46800000-46810000.filter.fa,5648,107,213,213
chr17:47890000-47900000.filter.fa,5741,101,239,242
chr17:78190000-78200000.filter.fa,6935,127,277,306
chr17:11690000-11700000.filter.fa,4090,95,170,212
chr17:87160000-87170000.filter.fa,4499,67,151,155
chr17:54220000-54230000.filter.fa,5632,101,295,287
chr17:77150000-77160000.filter.fa,1821,138,254,225
chr17:68820000-68830000.filter.fa,4743,84,211,197
chr17:33660000-33670000.filter.fa,6591,206,300,363
chr17:59410000-59420000.filter.fa,2241,56,147,166
chr17:29610000-29620000.filter.fa,6011,197,294,326
chr17:12800000-12810000.filter.fa,2736,65,140,138
chr17:61450000-61460000.filter.fa,4565,102,250,295
chr17:38380000-38390000.filter.fa,59,0,43,43
chr17:81270000-81280000.filter.fa,6808,153,339,361
chr17:68510000-68520000.filter.fa,3483,128,167,155
chr17:7900000-7910000.filter.fa,2564,54,135,149
chr17:57320000-57330000.filter.fa,2280,86,152,112
chr17:28120000-28130000.filter.fa,4389,115,234,233
chr17:24560000-24570000.filter.fa,7762,79,242,254
chr17:18640000-18650000.filter.fa,46,32,22,14
chr17:86330000-86340000.filter.fa,7060,115,332,364
chr17:66530000-66540000.filter.fa,1437,36,107,100
chr17:40550000-40560000.filter.fa,1503,44,93,102
chr17:50460000-50470000.filter.fa,4590,142,286,339
chr17:74380000-74390000.filter.fa,4893,137,382,430
chr17:7660000-7670000.filter.fa,5583,128,178,187
chr17:84820000-84830000.filter.fa,4659,119,270,267
chr17:58390000-58400000.filter.fa,2066,76,106,121
chr17:26080000-26090000.filter.fa,2537,104,153,161
chr17:78050000-78060000.filter.fa,5570,194,436,430
chr17:80690000-80700000.filter.fa,6090,206,292,356
chr17:37040000-37050000.filter.fa,6725,88,283,276
chr17:61980000-61990000.filter.fa,3688,171,266,260
chr17:15900000-15910000.filter.fa,5600,71,273,287
chr17:53670000-53680000.filter.fa,7233,115,264,246
chr17:71460000-71470000.filter.fa,3526,132,273,268
chr17:28450000-28460000.filter.fa,3436,74,168,216
chr17:14940000-14950000.filter.fa,8026,83,259,267
chr17:65440000-65450000.filter.fa,4287,83,266,252
chr17:58980000-58990000.filter.fa,5168,158,338,286
chr17:6410000-6420000.filter.fa,1675,37,59,79
chr17:61120000-61130000.filter.fa,4310,168,208,202
chr17:26510000-26520000.filter.fa,6476,97,217,218
chr17:53780000-53790000.filter.fa,62,0,11,11
chr17:33100000-33110000.filter.fa,4098,172,198,258
chr17:49760000-49770000.filter.fa,5488,103,240,238
chr17:41730000-41740000.filter.fa,4370,139,267,243
chr17:85620000-85630000.filter.fa,8589,93,356,361
chr17:70440000-70450000.filter.fa,5682,67,209,215
chr17:76130000-76140000.filter.fa,3455,126,182,182
chr17:80020000-80030000.filter.fa,2120,59,128,143
chr17:26100000-26110000.filter.fa,1119,19,36,39
chr17:60350000-60360000.filter.fa,4629,150,275,277
chr17:11770000-11780000.filter.fa,4712,86,183,178
chr17:66590000-66600000.filter.fa,5448,118,212,187
chr17:66720000-66730000.filter.fa,7390,163,307,322
chr17:77390000-77400000.filter.fa,7512,222,391,436
chr17:49540000-49550000.filter.fa,4482,105,212,204
chr17:16350000-16360000.filter.fa,2596,51,107,108
chr17:81350000-81360000.filter.fa,2872,85,119,124
chr17:86460000-86470000.filter.fa,6753,94,312,311
chr17:89160000-89170000.filter.fa,6319,179,326,357
chr17:51880000-51890000.filter.fa,4555,158,303,299
chr17:19240000-19250000.filter.fa,23,4,6,3
chr17:66110000-66120000.filter.fa,8104,125,316,325
chr17:43970000-43980000.filter.fa,6472,122,221,214
chr17:17860000-17870000.filter.fa,4057,146,213,225
chr17:85730000-85740000.filter.fa,5528,128,264,255
chr17:93870000-93880000.filter.fa,4934,171,315,319
chr17:46830000-46840000.filter.fa,3578,76,156,177
chr17:75070000-75080000.filter.fa,5507,145,299,298
chr17:92040000-92050000.filter.fa,1402,59,77,98
chr17:26380000-26390000.filter.fa,7910,101,328,315
chr17:50730000-50740000.filter.fa,8651,157,314,336
chr17:14090000-14100000.filter.fa,59,8,29,32
chr17:26750000-26760000.filter.fa,5104,62,216,222
chr17:79280000-79290000.filter.fa,5999,165,248,268
chr17:22490000-22500000.filter.fa,2271,32,99,105
